#erel:= 0.800;
#emax:= 1479.582;
#q:= 0.000;
#nesce:=    73;
#etime:= 1.670;
#snodes:=  1539;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  96.7366      46   7.29671     91 173.462      136   0.3206
   43	106.540000	109.394000	90.664100	93.096400	86.936000	94.454900	109.591000	116.393000	122.372000	113.280000	81.346600	64.785700	57.821500	62.372000	65.507900	73.663900	84.839700	106.759000	129.757000	117.339000	111.700000	125.157000	107.216000	96.351800	10.800000	42.426400	24.088200	21.362000	22.350200	19.633500	3.792150	2.144130	0.000000	2.310140	26.381300	28.344700	31.493300	39.937700	31.745200	26.865800	25.709800	18.058100	35.957500	72.154600	23.332200	0.212235	36.963900	53.708200	122.040000	123.646000	120.482000	133.855000	138.199000	137.588000	132.978000	144.458000	155.477000	155.572000	178.901000	143.504000	142.273000	158.268000	152.701000	146.669000	181.574000	213.070000	231.165000	186.086000	170.272000	198.009000	151.117000	132.957000	101.370000	89.887000	83.633400	70.250500	62.763100	66.574600	83.978100	102.790000	115.952000	95.580800	89.382100	60.330200	75.143300	97.008100	106.616000	106.109000	122.514000	163.592000	172.071000	162.311000	140.832000	162.917000	135.126000	121.813000	0.217000	0.000000	0.321314	0.000000	0.289791	0.000000	0.267858	0.000000	0.254295	0.000000	0.227669	0.000000	0.201347	0.000000	0.169843	0.043800	0.199290	0.233600	0.210037	0.412300	90.000000	91.780500	96.287400	108.597000	98.764800	143.171000	180.497000	210.436000	167.247000	129.691000	109.256000	112.736000	0.281134	0.458800	0.317083	0.519700	0.402904	0.374700	0.353234	0.301700	0.332206	0.280500	0.250030	0.155000	0.171848	0.029900	0.130194	0.000000	0.104663	0.000000	0.078034	0.000000	0.079320	0.000000	0.107538	0.000000	0.172671	0.000000	0.251420	0.000000	0.613666	0.604111	0.857872	0.000000	0.000000	0.547319	1.061360	0.893046	0.820702	0.000000	14.002100	12.003800	0.000000	411.939000	61.598900	33.608400	0.000000	0.000000	56.870900	0.000000	0.743168	0.558856	0.858252	0.567862	
   44	106.540000	104.152000	94.498900	87.323500	89.075900	98.360600	113.006000	120.859000	121.897000	104.000000	88.292700	63.591300	54.001600	61.660200	65.404100	70.023700	76.177300	92.734300	126.951000	122.456000	114.847000	123.714000	110.110000	103.301000	10.800000	39.659600	26.884700	29.627300	20.962700	19.950500	0.000000	0.000000	0.000000	0.940781	27.989600	25.619100	29.924100	30.583500	25.093300	21.872500	11.957100	6.857190	35.669500	49.273100	17.909800	5.632150	35.886000	47.505300	122.040000	129.716000	122.601000	128.921000	132.318000	131.948000	126.291000	142.144000	153.641000	150.166000	169.485000	129.933000	130.126000	148.034000	144.216000	140.253000	174.429000	198.954000	228.655000	200.647000	185.228000	189.171000	152.005000	140.518000	101.370000	106.128000	95.431700	89.019500	82.376000	76.338500	87.162800	106.864000	105.497000	108.520000	95.672600	83.754200	80.654000	101.765000	100.003000	89.216300	106.536000	150.939000	175.225000	145.092000	133.729000	152.216000	128.055000	114.987000	0.217000	0.000000	0.344495	0.000000	0.315186	0.000000	0.287625	0.000000	0.255615	0.000000	0.234668	0.000000	0.187359	0.000000	0.173315	0.066300	0.130174	0.152300	0.130918	0.280900	90.000000	93.525800	101.647000	113.352000	107.200000	151.724000	174.093000	177.032000	157.492000	127.266000	116.689000	116.455000	0.324994	0.583600	0.346484	0.398300	0.282956	0.643900	0.364827	0.493300	0.359505	0.280400	0.292536	0.133900	0.168005	0.020300	0.078603	0.000000	0.078910	0.000000	0.047245	0.000000	0.072017	0.000000	0.114443	0.000000	0.166836	0.000000	0.190622	0.000000	0.613666	0.684147	0.766660	0.000000	0.000000	0.000000	0.943243	1.152190	0.799474	0.253449	0.000000	0.000000	1.570610	536.721000	40.313300	69.610500	0.000000	0.000000	43.951700	0.163119	0.537572	0.532456	0.672472	0.638858	
   45	106.540000	97.807200	87.224000	89.091600	89.052800	92.399400	109.518000	120.312000	115.896000	97.842700	70.605300	53.708500	44.368000	51.040900	52.612400	59.975200	71.133800	96.621100	125.828000	116.462000	120.594000	129.843000	118.702000	113.068000	10.800000	7.863430	0.000000	2.829740	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.772640	19.071000	32.378200	39.800300	27.034600	33.187900	25.412900	21.735500	27.621700	96.390100	18.663000	18.687600	38.262000	55.432500	122.040000	129.687000	123.735000	133.785000	141.039000	141.846000	124.988000	135.652000	136.198000	141.824000	144.223000	110.165000	114.668000	130.288000	131.623000	123.974000	165.098000	197.733000	223.032000	190.037000	177.758000	204.911000	153.624000	151.609000	101.370000	85.025500	67.398800	60.422400	56.939300	59.077900	66.671300	75.869300	82.645600	75.847500	81.439900	38.625700	54.331900	65.140200	74.087300	79.172400	105.325000	155.483000	164.537000	166.516000	163.587000	184.736000	145.012000	130.942000	0.217000	0.000000	0.294726	0.000000	0.242049	0.000000	0.191766	0.000000	0.192811	0.000000	0.174507	0.000000	0.146887	0.000000	0.139558	0.018900	0.121424	0.055500	0.198924	0.350800	90.000000	107.888000	105.233000	113.740000	94.704100	136.472000	163.266000	164.096000	131.453000	110.153000	101.830000	91.366200	0.279529	0.460800	0.333936	0.505200	0.369616	0.453800	0.386096	0.472000	0.376673	0.188400	0.308923	0.147100	0.196691	0.017500	0.175405	0.000000	0.162508	0.000000	0.149896	0.000000	0.170353	0.000000	0.212744	0.000000	0.264443	0.000000	0.288131	0.000000	0.613666	1.110040	1.326730	0.620070	0.000000	0.776848	1.153940	1.099890	0.862062	0.000000	9.280600	0.000000	0.000000	797.089000	39.046100	56.775200	2.128330	0.390150	67.015300	0.000000	0.564960	0.478701	0.597044	0.980064	
   46	106.540000	109.394000	90.664100	93.096400	86.936000	94.454900	109.591000	116.393000	122.372000	113.280000	81.346600	64.785700	57.821500	62.372000	65.507900	73.663900	84.839700	106.759000	129.757000	117.339000	111.700000	125.157000	107.216000	96.351800	10.800000	42.426400	24.088200	21.362000	22.350200	19.633500	3.792150	2.144130	0.000000	2.310140	26.381300	28.344700	31.493300	39.937700	31.745200	26.865800	25.709800	18.058100	35.957500	72.154600	23.332200	0.212235	36.963900	53.708200	122.040000	123.646000	120.482000	133.855000	138.199000	137.588000	132.978000	144.458000	155.477000	155.572000	178.901000	143.504000	142.273000	158.268000	152.701000	146.669000	181.574000	213.070000	231.165000	186.086000	170.272000	198.009000	151.117000	132.957000	101.370000	89.887000	83.633400	70.250500	62.763100	66.574600	83.978100	102.790000	115.952000	95.580800	89.382100	60.330200	75.143300	97.008100	106.616000	106.109000	122.514000	163.592000	172.071000	162.311000	140.832000	162.917000	135.126000	121.813000	0.217000	0.000000	0.321314	0.000000	0.289791	0.000000	0.267858	0.000000	0.254295	0.000000	0.227669	0.000000	0.201347	0.000000	0.169843	0.043800	0.199290	0.233600	0.210037	0.412300	90.000000	91.780500	96.287400	108.597000	98.764800	143.171000	180.497000	210.436000	167.247000	129.691000	109.256000	112.736000	0.281134	0.458800	0.317083	0.519700	0.402904	0.374700	0.353234	0.301700	0.332206	0.280500	0.250030	0.155000	0.330892	0.019800	0.304382	0.000000	0.272603	0.000000	0.249612	0.000000	0.296461	0.000000	0.319293	0.000000	0.373792	0.000000	0.464629	0.000000	0.613666	0.697942	1.068000	0.000000	0.000000	0.000000	0.931434	0.883613	0.786644	0.267857	0.000000	9.914890	5.995850	540.100000	39.217800	55.083900	5.474770	0.418153	98.038400	0.000000	0.537145	0.458853	0.280824	0.173594	
   47	106.540000	109.394000	90.664100	93.096400	86.936000	94.454900	109.591000	116.393000	122.372000	113.280000	81.346600	64.785700	57.821500	62.372000	65.507900	73.663900	84.839700	106.759000	129.757000	117.339000	111.700000	125.157000	107.216000	96.351800	10.800000	42.426400	24.088200	21.362000	22.350200	19.633500	3.792150	2.144130	0.000000	2.310140	26.381300	28.344700	31.493300	39.937700	31.745200	26.865800	25.709800	18.058100	35.957500	72.154600	23.332200	0.212235	36.963900	53.708200	122.040000	123.646000	120.482000	133.855000	138.199000	137.588000	132.978000	144.458000	155.477000	155.572000	178.901000	143.504000	142.273000	158.268000	152.701000	146.669000	181.574000	213.070000	231.165000	186.086000	170.272000	198.009000	151.117000	132.957000	101.370000	89.887000	83.633400	70.250500	62.763100	66.574600	83.978100	102.790000	115.952000	95.580800	89.382100	60.330200	75.143300	97.008100	106.616000	106.109000	122.514000	163.592000	172.071000	162.311000	140.832000	162.917000	135.126000	121.813000	0.217000	0.000000	0.321314	0.000000	0.289791	0.000000	0.267858	0.000000	0.254295	0.000000	0.227669	0.000000	0.201347	0.000000	0.169843	0.043800	0.199290	0.233600	0.210037	0.412300	90.000000	91.780500	96.287400	108.597000	98.764800	143.171000	180.497000	210.436000	167.247000	129.691000	109.256000	112.736000	0.281134	0.458800	0.317083	0.519700	0.402904	0.374700	0.353234	0.301700	0.332206	0.280500	0.250030	0.155000	0.217856	0.017200	0.251350	0.000000	0.257758	0.000000	0.244214	0.000000	0.256083	0.000000	0.303121	0.000000	0.340278	0.000000	0.372252	0.000000	0.613666	0.648111	1.013260	0.461427	0.449768	0.291135	0.882547	1.024750	0.000000	1.092440	0.700232	9.710760	11.783900	565.834000	49.184100	49.735800	0.000000	1.063080	16.435900	0.375375	0.927826	0.527981	0.691599	0.455468	
   48	106.540000	103.744000	88.298000	87.234900	84.941200	95.747100	106.266000	122.427000	111.165000	87.531800	84.253800	55.911800	53.781700	60.745500	58.156400	69.623800	76.089200	99.813200	125.328000	120.901000	110.800000	113.957000	109.556000	97.302000	10.800000	34.952900	18.034500	20.225700	18.594900	12.593500	0.000000	23.395200	0.000000	0.000000	16.769200	29.552800	40.321800	41.123200	27.903400	34.026700	26.243300	34.432300	33.838800	33.146200	28.904700	1.064180	30.453800	43.326100	122.040000	135.009000	128.156000	134.237000	142.043000	139.107000	126.350000	147.846000	149.415000	157.115000	169.558000	132.908000	136.251000	155.734000	155.376000	147.629000	173.809000	201.457000	229.554000	196.428000	170.406000	183.375000	151.099000	140.484000	101.370000	102.525000	85.766400	77.654100	74.470700	66.349500	87.819500	112.866000	111.607000	88.263000	93.497600	64.615600	74.815800	101.082000	96.783700	90.976000	107.838000	152.460000	169.229000	162.487000	143.702000	147.646000	132.631000	111.269000	0.217000	0.000000	0.353280	0.000000	0.321014	0.000000	0.310030	0.000000	0.295632	0.000000	0.284428	0.000000	0.224354	0.000000	0.219492	0.021800	0.239718	0.255700	0.234835	0.510300	90.000000	92.133900	87.971400	107.832000	102.336000	137.173000	170.858000	171.029000	175.891000	133.093000	117.798000	107.860000	0.282868	0.328900	0.450147	0.537200	0.450249	0.439600	0.431846	0.319500	0.365000	0.175600	0.356773	0.148900	0.329947	0.022800	0.250117	0.000000	0.181555	0.000000	0.171690	0.000000	0.178181	0.000000	0.228571	0.000000	0.332683	0.000000	0.327995	0.000000	0.613666	0.253819	0.413866	0.000000	0.000000	0.485930	0.602561	1.280260	0.720132	0.000000	7.045750	11.141900	0.000000	445.352000	45.568400	40.460400	0.000000	0.000000	75.456400	0.340372	0.631419	0.461301	0.658893	0.757664	
   49	106.540000	109.394000	90.664100	93.096400	86.936000	94.454900	109.591000	116.393000	122.372000	113.280000	81.346600	64.785700	57.821500	62.372000	65.507900	73.663900	84.839700	106.759000	129.757000	117.339000	111.700000	125.157000	107.216000	96.351800	10.800000	42.426400	24.088200	21.362000	22.350200	19.633500	3.792150	2.144130	0.000000	2.310140	26.381300	28.344700	31.493300	39.937700	31.745200	26.865800	25.709800	18.058100	35.957500	72.154600	23.332200	0.212235	36.963900	53.708200	122.040000	123.646000	120.482000	133.855000	138.199000	137.588000	132.978000	144.458000	155.477000	155.572000	178.901000	143.504000	142.273000	158.268000	152.701000	146.669000	181.574000	213.070000	231.165000	186.086000	170.272000	198.009000	151.117000	132.957000	101.370000	89.887000	83.633400	70.250500	62.763100	66.574600	83.978100	102.790000	115.952000	95.580800	89.382100	60.330200	75.143300	97.008100	106.616000	106.109000	122.514000	163.592000	172.071000	162.311000	140.832000	162.917000	135.126000	121.813000	0.217000	0.000000	0.321314	0.000000	0.289791	0.000000	0.267858	0.000000	0.254295	0.000000	0.227669	0.000000	0.201347	0.000000	0.169843	0.043800	0.199290	0.233600	0.210037	0.412300	90.000000	91.780500	96.287400	108.597000	98.764800	143.171000	180.497000	210.436000	167.247000	129.691000	109.256000	112.736000	0.281134	0.458800	0.317083	0.519700	0.402904	0.374700	0.353234	0.301700	0.332206	0.280500	0.250030	0.155000	0.172315	0.020700	0.074251	0.000000	0.014112	0.000000	0.007611	0.000000	0.072017	0.000000	0.147589	0.000000	0.210667	0.000000	0.261550	0.000000	0.613666	0.171209	0.606862	0.860658	0.095888	0.591501	0.419850	0.813058	0.928695	0.000000	0.000000	3.878990	0.000000	472.577000	28.250400	38.988200	11.992200	1.001690	94.549200	0.000000	0.416165	0.710972	0.880184	0.875687	
   50	106.540000	97.807200	87.224000	89.091600	89.052800	92.399400	109.518000	120.312000	115.896000	97.842700	70.605300	53.708500	44.368000	51.040900	52.612400	59.975200	71.133800	96.621100	125.828000	116.462000	120.594000	129.843000	118.702000	113.068000	10.800000	51.933700	40.649600	45.002800	38.340100	34.341400	14.927000	0.000000	50.712800	3.728190	4.423480	15.138500	17.998400	23.633800	19.085800	15.841300	8.467010	6.044220	42.376000	62.017500	16.361500	9.691350	36.036100	46.637300	122.040000	119.855000	118.080000	128.310000	132.468000	126.689000	110.895000	120.590000	132.659000	111.607000	125.778000	100.432000	103.700000	124.271000	124.449000	122.541000	155.936000	181.413000	229.145000	188.692000	185.439000	209.192000	167.176000	158.899000	101.370000	79.967900	64.167700	61.868700	52.721500	54.910300	79.062300	91.075600	89.587700	75.529600	46.315200	22.934500	39.087900	52.986100	57.487700	56.915100	79.171400	113.704000	175.225000	145.092000	133.729000	152.216000	128.055000	114.987000	0.217000	0.000000	0.358729	0.000000	0.386408	0.000000	0.385298	0.000000	0.363580	0.000000	0.312429	0.000000	0.294770	0.000000	0.290101	0.070700	0.281108	0.135500	0.279246	0.527600	90.000000	93.604300	94.788300	107.616000	101.566000	141.396000	184.901000	201.700000	174.336000	157.664000	120.768000	118.738000	0.298813	0.196600	0.318764	0.214900	0.324643	0.471000	0.307508	0.388200	0.269642	0.087300	0.206336	0.086400	0.120229	0.007300	0.048376	0.000000	0.301869	0.000000	0.289461	0.000000	0.304983	0.000000	0.316531	0.000000	0.343004	0.000000	0.340615	0.000000	0.613666	0.256647	0.258359	0.000000	0.000000	0.505373	1.290360	1.711940	0.366447	0.000000	6.583830	6.831590	0.000000	478.857000	34.664800	52.095200	0.000000	0.000000	43.951700	0.163119	0.537572	0.532456	0.672472	0.638858	
   51	106.540000	104.152000	94.498900	87.323500	89.075900	98.360600	113.006000	120.859000	121.897000	104.000000	88.292700	63.591300	54.001600	61.660200	65.404100	70.023700	76.177300	92.734300	126.951000	122.456000	114.847000	123.714000	110.110000	103.301000	10.800000	39.659600	26.884700	29.627300	20.962700	19.950500	0.000000	0.000000	0.000000	0.940781	27.989600	25.619100	29.924100	30.583500	25.093300	21.872500	11.957100	6.857190	35.669500	49.273100	17.909800	5.632150	35.886000	47.505300	122.040000	129.716000	122.601000	128.921000	132.318000	131.948000	126.291000	142.144000	153.641000	150.166000	169.485000	129.933000	130.126000	148.034000	144.216000	140.253000	174.429000	198.954000	228.655000	200.647000	185.228000	189.171000	152.005000	140.518000	101.370000	106.128000	95.431700	89.019500	82.376000	76.338500	87.162800	106.864000	105.497000	108.520000	95.672600	83.754200	80.654000	101.765000	100.003000	89.216300	106.536000	150.939000	175.225000	145.092000	133.729000	152.216000	128.055000	114.987000	0.217000	0.000000	0.344495	0.000000	0.315186	0.000000	0.287625	0.000000	0.255615	0.000000	0.234668	0.000000	0.187359	0.000000	0.173315	0.066300	0.130174	0.152300	0.130918	0.280900	90.000000	93.525800	101.647000	113.352000	107.200000	151.724000	174.093000	177.032000	157.492000	127.266000	116.689000	116.455000	0.324994	0.583600	0.346484	0.398300	0.282956	0.643900	0.364827	0.493300	0.359505	0.280400	0.292536	0.133900	0.168005	0.020300	0.078603	0.000000	0.078910	0.000000	0.047245	0.000000	0.072017	0.000000	0.114443	0.000000	0.166836	0.000000	0.190622	0.000000	0.613666	0.684147	0.766660	0.000000	0.000000	0.000000	0.943243	1.152190	0.799474	0.253449	0.000000	0.000000	1.570610	536.721000	40.313300	69.610500	0.000000	0.000000	43.951700	0.163119	0.537572	0.532456	0.672472	0.638858	
   52	106.540000	112.810000	97.018000	90.319500	95.810900	92.010600	105.791000	119.878000	107.632000	98.776000	84.991600	57.951000	53.437500	57.268600	61.586600	67.392900	71.136900	91.821000	118.921000	120.320000	107.358000	120.869000	102.496000	92.944800	10.800000	37.387400	27.039200	29.867300	25.829400	24.411300	6.299470	4.659060	0.000000	7.098300	38.414900	23.046400	36.720900	48.792800	37.672000	41.949800	24.787700	30.271600	52.162200	49.114400	20.594000	19.501600	50.448400	57.328600	122.040000	136.141000	130.615000	138.832000	143.762000	143.979000	133.283000	149.414000	156.935000	155.216000	169.037000	141.933000	139.200000	157.076000	153.709000	147.793000	177.310000	195.546000	213.725000	196.824000	155.242000	180.340000	141.902000	128.031000	101.370000	85.513600	77.566800	65.753500	58.985600	63.943100	67.948100	87.322400	101.214000	85.446500	88.890800	75.355900	91.022200	111.156000	116.778000	115.074000	130.118000	166.625000	177.475000	180.181000	139.134000	164.085000	136.058000	112.968000	0.217000	0.000000	0.342936	0.000000	0.367078	0.000000	0.405790	0.000000	0.421527	0.000000	0.413449	0.000000	0.392751	0.000000	0.375613	0.037100	0.424847	0.429600	0.462301	0.234000	90.000000	99.808100	106.650000	121.007000	106.236000	154.933000	199.964000	199.291000	146.852000	105.374000	104.172000	102.208000	0.289451	0.285500	0.338411	0.225600	0.349345	0.266000	0.338065	0.187100	0.308093	0.239800	0.245355	0.067300	0.163188	0.033500	0.114184	0.000000	0.089781	0.000000	0.075644	0.000000	0.091797	0.000000	0.114790	0.000000	0.140386	0.000000	0.152104	0.000000	0.613666	0.541650	0.772797	0.407563	0.000000	0.477729	0.739738	0.933399	0.848624	1.172520	2.170890	0.000000	0.000000	503.724000	36.693900	64.747900	0.000000	0.633030	59.516100	0.000000	0.462085	0.649656	0.703400	0.858175	
   53	106.540000	103.744000	88.298000	87.234900	84.941200	95.747100	106.266000	122.427000	111.165000	87.531800	84.253800	55.911800	53.781700	60.745500	58.156400	69.623800	76.089200	99.813200	125.328000	120.901000	110.800000	113.957000	109.556000	97.302000	10.800000	34.952900	18.034500	20.225700	18.594900	12.593500	0.000000	23.395200	0.000000	0.000000	16.769200	29.552800	40.321800	41.123200	27.903400	34.026700	26.243300	34.432300	33.838800	33.146200	28.904700	1.064180	30.453800	43.326100	122.040000	135.009000	128.156000	134.237000	142.043000	139.107000	126.350000	147.846000	149.415000	157.115000	169.558000	132.908000	136.251000	155.734000	155.376000	147.629000	173.809000	201.457000	229.554000	196.428000	170.406000	183.375000	151.099000	140.484000	101.370000	102.525000	85.766400	77.654100	74.470700	66.349500	87.819500	112.866000	111.607000	88.263000	93.497600	64.615600	74.815800	101.082000	96.783700	90.976000	107.838000	152.460000	169.229000	162.487000	143.702000	147.646000	132.631000	111.269000	0.217000	0.000000	0.353280	0.000000	0.321014	0.000000	0.310030	0.000000	0.295632	0.000000	0.284428	0.000000	0.224354	0.000000	0.219492	0.021800	0.239718	0.255700	0.234835	0.510300	90.000000	92.133900	87.971400	107.832000	102.336000	137.173000	170.858000	171.029000	175.891000	133.093000	117.798000	107.860000	0.282868	0.328900	0.450147	0.537200	0.450249	0.439600	0.431846	0.319500	0.365000	0.175600	0.356773	0.148900	0.329947	0.022800	0.250117	0.000000	0.181555	0.000000	0.171690	0.000000	0.178181	0.000000	0.118513	0.000000	0.186884	0.000000	0.291976	0.000000	0.613666	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.502787	0.573937	0.212532	0.000000	1.810590	25.073600	540.897000	153.326000	84.308100	0.000000	0.000000	62.273900	0.000000	0.078784	0.533581	0.759453	1.057500	
