#erel:= 0.800;
#emax:= 1837.172;
#q:= 0.000;
#nesce:=    61;
#etime:= 1.412;
#snodes:=  1450;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  84.8461      46   7.35805     91 108.945      136   0.2456
   45	101.190000	80.713700	56.670600	53.602800	33.142000	34.817800	37.523900	50.062900	23.756500	17.438600	21.068000	0.000000	0.906974	30.157900	47.204100	62.237400	70.457800	87.539300	103.283000	86.950400	58.636000	80.426600	87.580900	76.718300	9.920000	20.962400	17.623100	18.966200	21.391100	21.250100	23.672600	6.738080	61.029600	6.916550	60.109300	44.343200	37.128400	36.478700	36.845200	38.708800	58.794300	32.148700	69.972400	65.552700	4.642090	5.207700	7.395330	0.000000	91.190000	45.436100	39.802300	30.173900	28.066300	28.841000	40.886000	39.318900	26.712900	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.136690	0.000000	0.000000	57.066100	86.698500	112.110000	107.374000	92.812100	95.610000	72.902400	67.971300	71.687300	52.757700	46.055200	64.222100	65.806900	58.177100	38.937700	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	48.792700	79.809900	117.547000	106.059000	91.925600	120.301000	108.557000	97.159800	0.241000	0.000000	0.420515	0.000000	0.593234	0.000000	0.733348	0.000000	0.750406	0.000000	0.704335	0.000000	0.706513	0.000000	0.693696	0.062400	0.668177	0.112700	0.630722	0.205700	20.000000	0.000000	0.639897	0.453294	18.782900	55.038300	73.491700	112.553000	94.354600	93.629900	105.118000	104.868000	0.582310	0.514900	0.530931	0.959000	0.476695	1.996100	0.424050	0.209200	0.381876	0.164200	0.351212	0.067700	0.710169	0.024400	0.654498	0.000000	0.639044	0.000000	0.608703	0.000000	0.576376	0.000000	0.590803	0.000000	0.631314	0.000000	0.637234	0.000000	0.457061	0.606716	0.000000	0.135939	2.467500	2.378890	1.211030	1.427000	0.000000	0.000000	44.790900	79.770800	105.151000	209.524000	30.008300	9.465270	9.958630	4.108280	96.319900	0.000000	0.529193	0.326755	0.980445	0.576633	
   46	101.190000	80.713700	56.670600	53.602800	33.142000	34.817800	37.523900	50.062900	23.756500	17.438600	21.068000	0.000000	0.906974	30.157900	47.204100	62.237400	70.457800	87.539300	103.283000	86.950400	58.636000	80.426600	87.580900	76.718300	9.920000	0.076667	0.412568	8.112800	0.000000	0.000000	8.995580	21.497900	0.000000	0.333639	79.732000	58.498300	49.248700	50.926200	46.233400	51.902200	56.032600	64.613300	80.519400	121.154000	0.627903	14.766600	0.000000	12.173400	91.190000	61.882200	43.832700	37.883500	33.004800	40.104400	53.614600	64.407500	40.569400	6.107620	2.872500	0.000000	0.256401	2.426820	0.000000	0.000000	0.000000	0.000000	12.920300	73.873000	87.129000	116.872000	115.034000	106.976000	95.610000	96.073100	93.890200	89.246400	74.630100	57.250700	73.977100	90.935800	81.782800	55.135500	45.855300	9.855040	6.966440	21.835100	17.459700	6.094630	25.390000	59.666500	110.670000	119.556000	98.777100	121.385000	105.823000	92.835900	0.241000	0.000000	0.401345	0.000000	0.506981	0.000000	0.589153	0.000000	0.640141	0.000000	0.630905	0.000000	0.608435	0.000000	0.615719	0.035000	0.622296	0.275400	0.570873	0.497400	20.000000	47.499000	13.818700	17.594400	21.149200	40.089200	50.947600	109.893000	104.001000	94.847500	104.413000	97.067200	0.562711	0.199700	0.573155	0.078500	0.569345	0.040500	0.530506	0.144400	0.456686	0.104300	0.306130	0.121300	0.280853	0.020500	0.296097	0.000000	0.356495	0.000000	0.375422	0.000000	0.361167	0.000000	0.312487	0.000000	0.306663	0.000000	0.306076	0.000000	0.457061	1.075940	0.553095	0.398932	3.183450	2.070100	0.829510	0.761453	0.125755	0.000000	50.773300	66.610300	83.125800	98.665000	57.748300	13.145800	0.000000	4.393040	79.907200	0.000000	0.532183	0.467700	0.803263	0.193173	
   47	101.190000	80.713700	56.670600	53.602800	33.142000	34.817800	37.523900	50.062900	23.756500	17.438600	21.068000	0.000000	0.906974	30.157900	47.204100	62.237400	70.457800	87.539300	103.283000	86.950400	58.636000	80.426600	87.580900	76.718300	9.920000	0.178098	0.000000	0.000000	0.278505	0.000000	8.714330	30.675300	0.000000	0.274385	78.471900	58.953500	50.053900	48.735400	49.373700	51.490800	58.123900	66.230100	84.828500	115.827000	32.772000	0.000000	5.786950	0.000000	91.190000	61.590400	46.509200	37.873000	31.448000	39.637700	59.902700	64.050400	39.596100	6.978430	3.055870	0.000000	3.742530	0.415123	0.000000	2.115910	0.000000	2.983890	14.339900	55.803900	82.386100	102.698000	106.830000	93.416100	95.610000	96.718300	94.791700	89.172400	75.442800	51.504800	76.440600	84.602800	82.478700	63.864900	40.492100	5.932950	14.319500	20.884500	17.340000	14.070700	32.959500	76.196000	101.631000	107.382000	97.518600	121.732000	106.893000	94.002800	0.241000	0.000000	0.396050	0.000000	0.534344	0.000000	0.647337	0.000000	0.647631	0.000000	0.617553	0.000000	0.601997	0.000000	0.573400	0.040800	0.577433	0.097000	0.581600	0.151600	20.000000	37.243900	35.981400	34.338000	37.466000	36.926100	54.868200	83.285900	85.505900	86.709700	89.224400	82.651200	0.599068	0.095300	0.585775	0.302000	0.529803	0.352100	0.496623	0.175900	0.477043	0.272100	0.449460	0.077300	0.404994	0.025900	0.392045	0.000000	0.427204	0.000000	0.445596	0.000000	0.437165	0.000000	0.423037	0.000000	0.411561	0.000000	0.379994	0.000000	0.457061	0.767664	0.097568	0.166090	2.436180	2.359590	0.556385	1.152980	0.000000	2.303670	50.052200	84.952400	94.864500	65.272500	7.086530	0.000000	18.851200	1.214330	35.588900	0.000000	0.059185	0.686008	1.007610	0.680596	
   48	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
   49	101.190000	80.713700	56.670600	53.602800	33.142000	34.817800	37.523900	50.062900	23.756500	17.438600	21.068000	0.000000	0.906974	30.157900	47.204100	62.237400	70.457800	87.539300	103.283000	86.950400	58.636000	80.426600	87.580900	76.718300	9.920000	0.608981	0.000000	0.000000	0.000000	0.000000	15.544200	10.984900	0.000000	2.346770	56.362700	61.765900	48.095300	49.449700	49.516300	51.302100	62.735300	69.845800	62.675600	68.487600	26.922100	0.000000	7.269180	0.000000	91.190000	65.792000	58.043900	44.379400	42.078800	50.349800	65.231000	73.155200	49.979000	21.248700	3.667280	0.000000	3.745360	0.059444	0.000000	2.594410	0.000000	6.519790	18.548400	42.468900	82.520800	110.399000	106.903000	88.217000	95.610000	92.566900	89.311000	85.040600	64.164600	63.017700	71.798400	78.454400	72.870600	51.774000	20.841500	7.101280	15.469900	20.976500	17.061100	13.710100	34.937300	76.232100	105.843000	101.607000	96.041300	138.044000	106.635000	96.167000	0.241000	0.000000	0.408428	0.000000	0.507940	0.000000	0.641780	0.000000	0.676440	0.000000	0.644074	0.000000	0.679318	0.000000	0.654959	0.014100	0.619862	0.268300	0.593325	0.847200	20.000000	21.148000	41.818400	40.787800	41.395100	50.367500	65.597700	90.858200	95.163200	95.667800	96.265300	87.412600	0.668524	0.715200	0.573808	0.430700	0.549024	2.694200	0.506871	0.487600	0.465995	0.419900	0.437192	0.109500	0.404521	0.057800	0.397590	0.000000	0.432329	0.000000	0.451277	0.000000	0.425798	0.000000	0.417385	0.000000	0.420628	0.000000	0.380423	0.000000	0.457061	1.295540	0.613418	0.223216	2.196270	1.960610	1.343010	0.788375	0.488879	0.000000	36.918100	66.420200	119.213000	405.631000	0.000000	9.984770	0.000000	4.943070	70.266200	0.000000	0.000000	0.621682	0.762214	0.605657	
   50	101.190000	85.586600	54.762300	51.421400	33.402100	39.978400	41.026000	47.724000	29.153400	32.581800	10.522600	0.000000	0.000000	21.311700	46.406100	62.146500	73.232700	79.235100	93.540800	87.510100	61.173000	87.377000	84.503000	70.647000	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.695700	0.000000	0.000000	54.986300	46.635500	43.600200	42.663900	43.841500	47.728000	72.520400	76.332800	82.586200	74.279000	17.619500	0.000000	2.929090	0.540561	91.190000	61.184500	59.701200	42.024600	35.083300	38.148300	57.527600	64.406000	43.261000	0.807279	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.953530	45.821300	65.036300	86.999000	95.166300	96.885200	95.610000	105.475000	98.612300	93.292800	77.828500	60.248600	85.364700	86.703100	80.571200	53.840300	28.584700	0.887516	0.000000	27.891400	23.313100	18.811000	41.674600	74.613900	106.182000	114.653000	104.136000	118.363000	106.780000	99.458300	0.241000	0.000000	0.439729	0.000000	0.533148	0.000000	0.613318	0.000000	0.611198	0.000000	0.572202	0.000000	0.525178	0.000000	0.486973	0.011200	0.487445	0.092200	0.487037	0.138200	20.000000	34.216100	24.775400	27.684400	29.796600	39.225000	50.861000	67.097100	75.348100	86.261600	89.165100	71.116100	0.476211	0.187200	0.453323	0.214400	0.420547	0.346400	0.383600	0.266700	0.357995	0.094500	0.341132	0.151100	0.333188	0.064300	0.368335	0.000000	0.478206	0.000000	0.496733	0.000000	0.506274	0.000000	0.475085	0.000000	0.453727	0.000000	0.426172	0.000000	0.457061	1.389870	0.965914	0.151349	2.961110	2.195010	1.535090	0.832200	0.509864	0.000000	31.529000	73.857400	96.704100	158.012000	40.430200	16.226600	0.000000	5.092600	20.603200	0.070296	0.551988	0.926870	0.678086	0.672555	
   51	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
   52	101.190000	71.651900	52.408800	51.670000	39.159500	31.012900	31.426100	42.041700	34.460300	33.604800	18.518000	0.000000	0.825472	26.406500	50.795100	64.283800	76.163900	89.594800	109.562000	87.201700	53.982200	80.194100	86.981700	70.663900	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	1.950120	0.000000	0.000000	0.000000	84.050000	69.101800	49.194000	52.227300	56.024200	64.068400	72.520400	76.332800	82.586200	74.279000	17.619500	0.000000	2.929090	0.540561	91.190000	52.856700	45.805500	36.863400	35.013000	39.912300	55.203500	60.183500	43.171100	20.920200	6.149820	0.000000	10.141700	9.107950	2.919200	0.000000	0.000000	0.000000	18.637700	49.997900	69.658200	89.116200	101.130000	92.324900	95.610000	113.214000	98.130800	95.611000	78.749200	55.485200	73.299400	65.494800	75.996800	54.120500	42.756700	11.602900	23.488800	29.217100	20.002900	13.596900	42.699600	89.036300	111.947000	114.976000	103.748000	122.587000	108.794000	95.020600	0.241000	0.000000	0.407000	0.000000	0.540213	0.000000	0.698343	0.000000	0.722867	0.000000	0.692940	0.000000	0.669335	0.000000	0.639540	0.033200	0.588516	0.103600	0.603776	0.276000	20.000000	17.584900	18.360700	7.849120	0.000000	20.552400	48.363500	80.913500	95.165600	78.453800	91.750600	87.283600	0.582749	0.374400	0.634410	0.206300	0.618954	0.273800	0.587070	0.206500	0.549138	0.206400	0.319535	0.114200	0.280853	0.018500	0.296097	0.000000	0.356495	0.000000	0.432748	0.000000	0.386263	0.000000	0.379251	0.000000	0.402152	0.000000	0.384729	0.000000	0.457061	0.414555	0.000000	0.325388	2.720670	2.319330	0.342068	0.943899	0.375362	0.000000	45.494200	76.856100	92.729700	265.200000	44.210100	0.000000	4.248420	5.287530	53.559700	0.000000	0.538754	0.617871	0.699125	0.419675	
   53	101.190000	71.651900	52.408800	51.670000	39.159500	31.012900	31.426100	42.041700	34.460300	33.604800	18.518000	0.000000	0.825472	26.406500	50.795100	64.283800	76.163900	89.594800	109.562000	87.201700	53.982200	80.194100	86.981700	70.663900	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	1.950120	0.000000	0.000000	0.000000	84.050000	69.101800	49.194000	52.227300	56.024200	64.068400	72.520400	76.332800	82.586200	74.279000	17.619500	0.000000	2.929090	0.540561	91.190000	52.856700	45.805500	36.863400	35.013000	39.912300	55.203500	60.183500	43.171100	20.920200	6.149820	0.000000	10.141700	9.107950	2.919200	0.000000	0.000000	0.000000	18.637700	49.997900	69.658200	89.116200	101.130000	92.324900	95.610000	113.214000	98.130800	95.611000	78.749200	55.485200	73.299400	65.494800	75.996800	54.120500	42.756700	11.602900	23.488800	29.217100	20.002900	13.596900	42.699600	89.036300	111.947000	114.976000	103.748000	122.587000	108.794000	95.020600	0.241000	0.000000	0.407000	0.000000	0.540213	0.000000	0.698343	0.000000	0.722867	0.000000	0.692940	0.000000	0.669335	0.000000	0.639540	0.033200	0.588516	0.103600	0.603776	0.276000	20.000000	16.822700	16.477300	17.930100	20.182200	37.614100	58.470400	80.806100	92.660000	92.192700	91.041800	81.272100	0.616054	1.816800	0.625936	0.790200	0.608458	0.716400	0.587080	0.271900	0.561872	0.988500	0.523544	0.469200	0.458425	0.036400	0.405612	0.000000	0.400958	0.000000	0.467069	0.000000	0.511631	0.000000	0.511534	0.000000	0.468058	0.000000	0.399462	0.000000	0.457061	1.181550	0.905072	0.632260	2.721890	2.317150	1.072910	1.036550	0.174063	0.915774	38.901200	65.671400	99.165500	334.883000	8.548660	8.709740	9.878040	4.486600	55.328600	0.000000	0.387216	0.554931	0.684717	0.371341	
   54	101.190000	71.651900	52.408800	51.670000	39.159500	31.012900	31.426100	42.041700	34.460300	33.604800	18.518000	0.000000	0.825472	26.406500	50.795100	64.283800	76.163900	89.594800	109.562000	87.201700	53.982200	80.194100	86.981700	70.663900	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	1.950120	0.000000	0.000000	0.000000	84.050000	69.101800	49.194000	52.227300	56.024200	64.068400	72.520400	76.332800	82.586200	74.279000	17.619500	0.000000	2.929090	0.540561	91.190000	52.078300	43.657500	35.047500	28.418100	47.833200	58.314900	68.521100	51.216400	23.028900	2.334320	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.622840	16.844100	60.771300	92.757100	108.309000	111.273000	100.055000	95.610000	89.830300	83.131300	89.851400	73.648200	62.049100	83.434900	92.471000	85.706100	67.255800	39.671000	9.028800	3.760130	16.413200	12.664900	5.039370	30.467300	65.649400	107.134000	103.876000	91.222900	126.871000	113.844000	90.049900	0.241000	0.000000	0.383001	0.000000	0.507089	0.000000	0.637493	0.000000	0.698260	0.000000	0.658245	0.000000	0.612688	0.000000	0.554611	0.006300	0.542868	0.026800	0.556858	0.061900	20.000000	21.519900	18.336700	13.979100	19.013200	35.972900	64.019000	92.138000	94.007400	58.799900	79.478800	75.011300	0.542587	0.287900	0.562787	1.221700	0.566481	0.597200	0.550253	0.257600	0.520651	0.081300	0.480367	0.091300	0.436949	0.012200	0.425676	0.000000	0.462913	0.000000	0.471907	0.000000	0.445913	0.000000	0.430796	0.000000	0.433174	0.000000	0.408411	0.000000	0.457061	0.632993	0.030395	0.827976	3.771330	2.096330	0.637146	0.667744	0.155187	1.467080	51.067100	55.162600	99.958100	290.902000	34.656200	21.135200	0.000000	4.171290	66.863900	0.000000	0.190499	0.539341	0.818047	0.667502	
   55	101.190000	71.651900	52.408800	51.670000	39.159500	31.012900	31.426100	42.041700	34.460300	33.604800	18.518000	0.000000	0.825472	26.406500	50.795100	64.283800	76.163900	89.594800	109.562000	87.201700	53.982200	80.194100	86.981700	70.663900	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	1.950120	0.000000	0.000000	0.000000	84.050000	69.101800	49.194000	52.227300	56.024200	64.068400	72.520400	76.332800	82.586200	74.279000	17.619500	0.000000	2.929090	0.540561	91.190000	52.856700	45.805500	36.863400	35.013000	39.912300	55.203500	60.183500	43.171100	20.920200	6.149820	0.000000	10.141700	9.107950	2.919200	0.000000	0.000000	0.000000	18.637700	49.997900	69.658200	89.116200	101.130000	92.324900	95.610000	113.214000	98.130800	95.611000	78.749200	55.485200	73.299400	65.494800	75.996800	54.120500	42.756700	11.602900	23.488800	29.217100	20.002900	13.596900	42.699600	89.036300	111.947000	114.976000	103.748000	122.587000	108.794000	95.020600	0.241000	0.000000	0.407000	0.000000	0.540213	0.000000	0.698343	0.000000	0.722867	0.000000	0.692940	0.000000	0.669335	0.000000	0.639540	0.033200	0.588516	0.103600	0.603776	0.276000	20.000000	37.243900	35.981400	34.338000	37.466000	54.605400	77.408800	81.253400	89.540400	96.525900	100.792000	96.108600	0.498045	0.123500	0.523060	0.366400	0.481906	0.348000	0.479168	0.166800	0.442242	0.144000	0.386929	0.065100	0.377332	0.014900	0.382043	0.000000	0.413305	0.000000	0.417027	0.000000	0.406684	0.000000	0.394529	0.000000	0.415627	0.000000	0.393120	0.000000	0.457061	0.995821	0.326071	0.271818	3.636870	2.704900	0.738982	0.574101	0.318728	0.326348	54.513000	65.729300	112.990000	5467.710000	0.000000	13.764400	2.365680	7.068430	107.787000	0.000000	0.577703	0.619814	0.722302	0.617826	
   56	101.190000	85.586600	54.762300	51.421400	33.402100	39.978400	41.026000	47.724000	29.153400	32.581800	10.522600	0.000000	0.000000	21.311700	46.406100	62.146500	73.232700	79.235100	93.540800	87.510100	61.173000	87.377000	84.503000	70.647000	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.190500	2.679810	0.000000	78.295400	65.891900	49.896100	51.501000	43.482900	57.607800	60.627700	78.151800	73.416700	77.795200	10.771900	9.160850	0.000000	0.000000	91.190000	63.606800	49.925500	41.172300	37.779700	42.742200	55.728100	59.916000	54.101000	26.156400	0.000000	0.000000	4.848620	3.132830	1.058320	6.703390	4.290390	3.776000	22.687000	47.137700	72.080300	100.489000	102.041000	94.819500	95.610000	101.422000	104.364000	98.569400	88.194900	77.976000	73.333100	78.192900	88.323100	68.707300	46.072600	40.023800	22.538600	36.949200	34.141900	33.369800	27.751300	64.378500	97.716600	92.229200	75.439600	93.873400	89.950200	81.989500	0.241000	0.000000	0.412782	0.000000	0.509386	0.000000	0.614704	0.000000	0.659758	0.000000	0.658369	0.000000	0.642459	0.000000	0.582988	0.018300	0.550779	0.052800	0.553739	0.188900	20.000000	27.912700	25.005500	22.297400	31.958800	49.302900	69.601800	92.785900	86.686200	96.495800	89.227500	89.924500	0.543258	0.069800	0.551809	0.247900	0.542262	0.136300	0.501932	0.712000	0.450885	0.130500	0.395351	0.194500	0.670078	0.051400	0.654766	0.000000	0.661848	0.000000	0.649216	0.000000	0.636370	0.000000	0.608400	0.000000	0.582185	0.000000	0.533223	0.000000	0.457061	0.882765	0.655945	0.400621	3.510600	2.139820	0.854767	0.747134	0.517365	0.000000	42.239200	65.571400	86.352300	260.103000	35.938200	10.106500	0.000000	4.793110	68.110800	0.000000	0.391680	0.682824	0.692565	0.357059	
