#erel:= 0.800;
#emax:= 389.968;
#q:= 0.000;
#nesce:=    62;
#etime:= 1.528;
#snodes:=   749;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  75.5713      46   6.21513     91 113.148      136   0.558
   70	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	67.712400	63.634700	74.477800	75.436300	105.184000	127.005000	145.641000	140.963000	124.231000	119.817000	110.705000	0.282302	0.695100	0.181532	0.660000	0.059349	0.765100	0.071779	0.733300	0.118289	0.452700	0.248920	0.175900	0.401845	0.017000	0.505865	0.000000	0.635643	0.000000	0.695542	0.000000	0.774922	0.000000	0.802521	0.000000	0.781334	0.000000	0.729204	0.000000	0.432205	0.732016	0.994313	0.529740	0.784358	1.049980	0.212123	0.551975	0.102363	0.000000	6.889840	2.306640	0.000000	320.986000	10.282300	0.000000	0.000000	1.129370	0.000000	1.038310	0.670260	0.526873	0.632909	0.019362	
   71	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	66.415100	63.862300	74.608000	77.510800	104.829000	139.390000	132.072000	139.491000	114.049000	114.560000	103.493000	0.231858	0.598200	0.113516	0.475200	0.021803	0.615400	0.054413	0.735400	0.060021	0.441300	0.291841	0.239100	0.276482	0.018000	0.411358	0.000000	0.561335	0.000000	0.656794	0.000000	0.717589	0.000000	0.710374	0.000000	0.672160	0.000000	0.552922	0.000000	0.432205	0.820522	1.069340	0.835005	1.406630	1.361700	0.971492	0.608977	0.758917	1.532730	4.236460	0.000000	0.000000	307.878000	0.000000	2.518920	4.492140	0.000000	0.000000	0.806176	0.757599	0.653652	0.525716	0.405250	
   72	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	78.508300	79.037700	86.577900	83.128000	114.582000	125.940000	131.579000	122.250000	126.707000	119.920000	107.718000	0.205772	0.613100	0.299665	0.950700	0.260048	0.807300	0.240719	0.665800	0.266373	0.815400	0.334688	0.527700	0.428099	0.032700	0.501176	0.000000	0.580256	0.000000	0.640400	0.000000	0.709070	0.000000	0.749683	0.000000	0.719008	0.000000	0.658797	0.000000	0.432205	0.954955	0.851066	0.612741	0.710991	0.555173	1.006370	0.650880	0.229519	2.068240	6.532720	0.000000	0.000000	429.427000	28.694300	17.134800	0.000000	0.000000	0.000000	0.167554	0.567748	0.529975	0.557165	0.544111	
   73	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	71.247600	71.559700	82.194500	90.197200	114.776000	117.324000	136.422000	103.336000	108.947000	114.401000	110.551000	0.461930	0.649200	0.401241	0.572800	0.114258	0.768800	0.343208	0.712600	0.106680	0.529300	0.377619	0.272500	0.415179	0.020100	0.331713	0.000000	0.406673	0.000000	0.462957	0.000000	0.473745	0.000000	0.466429	0.000000	0.419272	0.000000	0.374172	0.000000	0.432205	0.981893	1.043600	0.921945	1.158310	0.486516	0.871725	0.675001	0.358763	0.000000	13.497100	0.057063	2.844820	337.087000	44.880300	6.452680	0.000000	0.000000	0.000000	0.493326	0.420967	0.554865	0.516933	0.429188	
   74	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	58.387500	51.000500	62.991100	72.829000	84.494000	121.336000	132.186000	144.528000	115.677000	114.423000	108.773000	0.231858	0.423500	0.113516	0.492800	0.037459	0.547200	0.100609	0.230500	0.153070	0.206300	0.260373	0.060100	0.422451	0.014300	0.579936	0.000000	0.655951	0.000000	0.672928	0.000000	0.684797	0.000000	0.696234	0.000000	0.659982	0.000000	0.599489	0.000000	0.432205	0.327415	0.193264	0.820412	0.895881	0.797000	1.199040	1.449510	0.199111	0.000000	5.270910	2.693620	0.000000	313.965000	148.409000	83.093000	0.000000	0.000000	0.000000	0.724066	0.708152	0.740974	0.651544	0.578694	
   75	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	72.525400	72.189300	84.424400	91.716900	102.276000	106.958000	134.748000	121.339000	109.592000	111.179000	106.149000	0.115649	0.371000	0.061929	0.579000	0.153735	0.435700	0.096433	0.259200	0.112661	0.269900	0.205520	0.127400	0.330938	0.012300	0.436859	0.000000	0.561335	0.000000	0.656794	0.000000	0.717589	0.000000	0.745696	0.000000	0.709862	0.000000	0.654322	0.000000	0.432205	0.559190	0.631318	0.368515	0.000000	0.577203	0.559654	0.759701	0.343293	0.625774	4.811180	0.000000	0.000000	364.511000	26.927200	0.000000	0.000000	1.034480	0.000000	0.635161	0.551449	0.538669	0.448004	0.712523	
   76	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	49.710500	46.149300	64.674200	83.128000	114.582000	125.940000	131.579000	122.250000	126.707000	119.920000	107.718000	0.189956	0.543300	0.122298	0.421100	0.158016	0.464900	0.131043	0.511300	0.135937	0.458000	0.245885	0.212800	0.429375	0.009400	0.548560	0.000000	0.676989	0.000000	0.740361	0.000000	0.774922	0.000000	0.802521	0.000000	0.676980	0.000000	0.656825	0.000000	0.432205	0.665387	0.453657	1.541700	1.308850	0.889927	0.969780	0.556185	0.503759	1.403150	13.797700	5.950310	0.000000	256.365000	15.425100	0.000000	13.476400	0.000000	0.000000	0.331266	0.590977	0.628063	0.673513	0.653106	
   77	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	78.508300	79.037700	86.577900	83.128000	114.582000	125.940000	131.579000	122.250000	126.707000	119.920000	107.718000	0.205772	0.613100	0.097258	0.798900	0.068309	0.760500	0.056437	0.694300	0.086374	0.394400	0.157490	0.142800	0.239234	0.017300	0.309018	0.000000	0.405490	0.000000	0.494498	0.000000	0.582702	0.000000	0.626480	0.000000	0.593041	0.000000	0.564331	0.000000	0.432205	0.851114	0.968634	0.877080	0.767054	0.746722	0.835737	0.657603	0.681851	1.254090	10.699000	12.464200	6.157320	250.331000	3.301640	0.000000	21.051700	0.260472	20.135200	0.038896	0.330403	0.670025	0.829244	0.645870	
   78	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	71.496500	66.541300	66.384700	66.292300	86.267400	108.272000	128.501000	120.238000	114.424000	114.219000	110.722000	0.226869	0.659400	0.129431	0.578900	0.064198	0.555200	0.125975	0.606100	0.186022	0.370500	0.201985	0.188900	0.285670	0.014300	0.399526	0.000000	0.580306	0.000000	0.634202	0.000000	0.720083	0.000000	0.736954	0.000000	0.697382	0.000000	0.639321	0.000000	0.432205	0.511052	0.547178	0.633547	0.552022	0.611275	0.560537	0.988421	0.572222	0.542356	1.743100	5.101040	0.000000	326.269000	38.431500	0.000000	1.589290	0.587364	8.487160	0.341347	0.604201	0.579928	0.521096	0.656320	
   79	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	66.415100	63.862300	74.608000	77.510800	104.829000	139.390000	132.072000	139.491000	114.049000	114.560000	103.493000	0.231858	0.598200	0.113516	0.475200	0.021803	0.615400	0.054413	0.735400	0.060021	0.441300	0.291841	0.239100	0.276482	0.018000	0.411358	0.000000	0.561335	0.000000	0.656794	0.000000	0.717589	0.000000	0.710374	0.000000	0.672160	0.000000	0.552922	0.000000	0.432205	0.820522	1.069340	0.835005	1.406630	1.361700	0.971492	0.608977	0.758917	1.532730	4.236460	0.000000	0.000000	307.878000	0.000000	2.518920	4.492140	0.000000	0.000000	0.806176	0.757599	0.653652	0.525716	0.405250	
   80	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	66.415100	63.862300	74.608000	77.510800	104.829000	139.390000	132.072000	139.491000	114.049000	114.560000	103.493000	0.231858	0.598200	0.113516	0.475200	0.021803	0.615400	0.054413	0.735400	0.060021	0.441300	0.291841	0.239100	0.276482	0.018000	0.411358	0.000000	0.561335	0.000000	0.656794	0.000000	0.717589	0.000000	0.710374	0.000000	0.672160	0.000000	0.552922	0.000000	0.432205	0.820522	1.069340	0.835005	1.406630	1.361700	0.971492	0.608977	0.758917	1.532730	4.236460	0.000000	0.000000	307.878000	0.000000	2.518920	4.492140	0.000000	0.000000	0.806176	0.757599	0.653652	0.525716	0.405250	
