   44	129.000000	130.401000	122.090000	113.917000	112.983000	116.504000	127.875000	133.732000	139.159000	142.160000	158.696000	126.413000	117.766000	114.106000	110.512000	114.657000	132.091000	152.653000	172.928000	167.371000	155.350000	160.968000	145.340000	126.228000	40.000000	35.485800	31.670300	32.185400	33.667200	35.772800	29.116000	33.782600	0.000000	0.000000	25.005500	18.377800	20.848400	33.730100	41.014600	79.572200	50.603700	57.323800	44.808500	27.860600	3.710440	0.000000	0.000000	0.000000	122.410000	135.864000	123.591000	119.035000	127.901000	128.942000	135.889000	164.465000	169.124000	158.146000	140.034000	113.545000	113.371000	119.762000	123.643000	119.258000	142.907000	158.521000	184.563000	180.105000	162.405000	164.153000	161.525000	147.839000	110.000000	126.520000	110.014000	100.888000	95.840500	105.062000	130.154000	142.627000	142.656000	133.940000	109.681000	115.458000	107.276000	110.215000	107.595000	115.440000	122.138000	151.181000	154.212000	161.046000	151.664000	148.018000	153.221000	144.370000	0.478000	0.000000	0.362253	0.000000	0.338739	0.000000	0.264259	0.000000	0.229790	0.000000	0.157225	0.000000	0.120994	0.000000	0.140367	0.004500	0.130492	0.092200	0.092728	0.454700	89.000000	115.917000	120.219000	129.019000	138.985000	168.845000	133.779000	167.467000	160.493000	177.701000	166.174000	159.659000	0.222255	0.582400	0.261364	0.665900	0.376764	0.674500	0.439998	0.491600	0.433250	0.571500	0.461799	0.314300	0.483023	0.008100	0.450814	0.000000	0.459403	0.000000	0.436895	0.000000	0.394662	0.000000	0.368174	0.000000	0.331354	0.000000	0.246888	0.000000	4.203330	6.739590	7.381910	5.000000	2.323920	8.276040	8.689500	3.083460	4.120590	14.735500	7.622920	63.026300	117.264000	144.300000	9.145480	0.000000	74.773000	0.000000	45.112600	1.794850	1.931250	3.142160	3.865870	3.614210	
   45	129.000000	128.055000	116.007000	110.991000	107.710000	114.287000	117.649000	136.659000	133.775000	121.644000	145.270000	115.122000	105.925000	103.889000	102.615000	110.437000	129.995000	152.372000	155.266000	156.000000	144.384000	165.259000	145.646000	121.890000	40.000000	31.548400	31.230200	36.948300	34.577800	38.185200	43.652400	61.911400	0.000000	2.989620	17.655700	15.864200	15.789200	29.065600	26.586100	63.715400	24.492200	39.230700	38.649000	56.877300	5.933880	0.801623	2.752050	0.000000	122.410000	131.702000	115.521000	115.185000	113.121000	120.369000	135.664000	156.329000	153.167000	133.724000	130.313000	103.895000	101.704000	107.028000	103.985000	108.674000	129.907000	153.309000	165.376000	158.369000	149.940000	170.107000	154.185000	134.963000	110.000000	105.349000	92.017300	83.371500	89.577400	100.217000	114.320000	121.547000	111.330000	105.780000	100.909000	88.579600	101.029000	109.323000	115.228000	115.629000	84.049300	109.398000	112.584000	133.023000	129.119000	142.849000	122.094000	107.241000	0.478000	0.000000	0.379719	0.000000	0.351009	0.000000	0.269013	0.000000	0.217965	0.000000	0.181571	0.000000	0.132599	0.000000	0.142429	0.002400	0.127712	0.070300	0.117194	0.432700	89.000000	130.145000	131.982000	147.726000	140.033000	170.937000	165.829000	173.430000	173.389000	184.273000	165.893000	149.201000	0.137041	0.481100	0.240981	0.776100	0.277887	0.567200	0.413396	0.610600	0.425892	0.628100	0.476709	0.376500	0.533218	0.002500	0.590835	0.000000	0.574840	0.000000	0.519379	0.000000	0.487424	0.000000	0.482122	0.000000	0.537765	0.000000	0.247688	0.000000	4.203330	6.212540	7.098070	5.285560	2.671600	7.967690	8.213740	3.023860	3.883700	14.550700	8.546430	59.713000	120.830000	81.493500	10.856500	0.305171	54.188300	0.000000	20.467700	2.424940	1.943060	3.248070	3.704660	3.693880	
   46	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	28.720200	46.342600	39.238000	45.964600	46.281100	32.289300	32.352000	0.000000	0.000000	11.126100	0.000000	0.000000	14.967500	18.558700	78.939100	52.856800	72.800000	71.121100	47.066900	0.000000	0.000000	0.000000	0.000000	122.410000	138.163000	129.287000	121.669000	125.138000	125.767000	135.388000	143.487000	148.943000	147.573000	109.614000	93.889600	89.562300	97.594500	103.408000	105.402000	124.589000	175.296000	165.085000	159.657000	158.429000	168.976000	162.279000	145.373000	110.000000	128.870000	106.303000	101.186000	98.309200	111.767000	120.454000	146.040000	139.926000	122.214000	93.454700	65.656700	58.511100	74.991600	76.857700	73.138000	72.470900	140.708000	150.655000	150.395000	132.196000	140.892000	137.478000	120.689000	0.478000	0.000000	0.404144	0.000000	0.377204	0.000000	0.306004	0.000000	0.226344	0.000000	0.157217	0.000000	0.104706	0.000000	0.079007	0.003700	0.092227	0.086200	0.125100	0.293400	89.000000	114.717000	100.878000	107.344000	106.539000	125.983000	134.193000	135.470000	138.271000	150.608000	127.635000	103.027000	0.207292	0.669600	0.373715	1.064200	0.584218	1.106300	0.688052	0.892700	0.706667	0.491500	0.193798	0.213000	0.223612	0.005200	0.272431	0.000000	0.348123	0.000000	0.398759	0.000000	0.415204	0.000000	0.416010	0.000000	0.392677	0.000000	0.364128	0.000000	4.203330	6.574080	7.151290	4.591440	1.556880	8.975440	8.144880	2.784360	4.332700	14.196300	16.486700	51.089200	137.570000	205.312000	0.000000	0.000000	51.266600	0.000000	33.786200	2.147980	1.915140	3.121790	3.816340	3.758560	
   47	129.000000	133.142000	125.833000	118.322000	119.597000	115.838000	126.916000	142.675000	146.222000	156.481000	131.959000	109.212000	107.748000	107.509000	103.887000	111.249000	127.078000	150.369000	163.379000	160.141000	144.197000	162.254000	140.597000	127.738000	40.000000	19.331100	18.309200	23.312700	27.124500	24.062700	25.798700	35.706500	0.000000	0.000000	0.000000	2.344570	5.175620	13.756000	31.662600	63.646800	46.278500	55.807700	23.227600	59.774300	28.476400	0.000000	2.261410	0.000000	122.410000	125.841000	117.903000	113.841000	112.363000	122.669000	139.601000	158.491000	158.698000	148.044000	115.096000	105.962000	101.845000	105.159000	106.355000	109.897000	130.914000	149.359000	161.854000	156.643000	151.595000	158.550000	149.234000	126.238000	110.000000	127.766000	121.899000	115.832000	113.324000	110.989000	124.858000	141.699000	141.442000	132.271000	114.957000	106.403000	106.598000	115.339000	108.843000	109.360000	114.254000	143.241000	152.779000	152.709000	149.499000	174.059000	138.321000	130.452000	0.478000	0.000000	0.330255	0.000000	0.367017	0.000000	0.314833	0.000000	0.288200	0.000000	0.238536	0.000000	0.169089	0.000000	0.142242	0.004300	0.096891	0.088500	0.102916	0.406100	89.000000	118.168000	117.250000	129.918000	139.443000	173.085000	181.319000	173.901000	186.025000	199.351000	164.473000	151.824000	0.116203	0.537800	0.172988	0.592700	0.247819	0.596700	0.422157	0.551300	0.460242	0.553500	0.479671	0.268900	0.533218	0.005100	0.550916	0.000000	0.574840	0.000000	0.560134	0.000000	0.549600	0.000000	0.540960	0.000000	0.504210	0.000000	0.461688	0.000000	4.203330	6.113300	6.898440	5.186650	3.074640	6.130250	7.695160	2.914310	3.782170	12.924800	14.217300	61.398300	123.400000	193.684000	3.224230	0.587026	65.534900	0.799329	26.984700	1.653830	1.813360	2.863370	4.127730	4.184680	
   48	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	19.155700	22.082900	29.582600	27.949800	30.522100	31.605100	47.023100	37.491600	9.201050	0.000000	5.466950	16.370100	26.475700	30.629900	64.820500	29.278800	50.474400	18.109500	19.035100	0.197873	0.000000	0.000000	0.000000	122.410000	126.003000	119.787000	108.425000	113.144000	114.909000	126.911000	155.929000	170.572000	141.426000	130.923000	111.979000	80.900400	88.457800	94.475000	96.648000	124.997000	145.074000	174.415000	161.054000	170.855000	164.208000	165.675000	157.556000	110.000000	124.595000	103.489000	91.490500	97.544000	102.605000	114.568000	141.876000	142.889000	116.517000	124.700000	107.292000	100.207000	105.047000	103.668000	101.883000	134.930000	148.357000	163.143000	157.196000	165.936000	159.683000	154.152000	148.592000	0.478000	0.000000	0.389418	0.000000	0.341312	0.000000	0.261877	0.000000	0.211976	0.000000	0.156707	0.000000	0.118276	0.000000	0.083428	0.002900	0.124385	0.040900	0.167217	0.358500	89.000000	164.430000	168.728000	176.821000	178.154000	190.177000	186.026000	201.654000	199.415000	195.003000	181.151000	164.925000	0.219011	0.852100	0.318127	1.100500	0.233469	0.905000	0.256135	0.796500	0.281118	0.664400	0.308361	0.491700	0.356803	0.006400	0.399010	0.000000	0.420290	0.000000	0.416421	0.000000	0.394105	0.000000	0.377923	0.000000	0.349593	0.000000	0.328959	0.000000	4.203330	6.164290	7.095840	5.059360	2.565470	8.161070	8.474910	3.072210	3.858810	14.779400	0.000000	51.931200	109.291000	227.684000	18.764700	4.982910	59.269300	0.068161	24.516200	2.379770	2.008100	3.073220	3.675760	3.403950	
   49	129.000000	130.401000	122.090000	113.917000	112.983000	116.504000	127.875000	133.732000	139.159000	142.160000	158.696000	126.413000	117.766000	114.106000	110.512000	114.657000	132.091000	152.653000	172.928000	167.371000	155.350000	160.968000	145.340000	126.228000	40.000000	35.485800	31.670300	32.185400	33.667200	35.772800	29.116000	33.782600	0.000000	0.000000	25.005500	18.377800	20.848400	33.730100	41.014600	79.572200	50.603700	57.323800	44.808500	27.860600	3.710440	0.000000	0.000000	0.000000	122.410000	135.864000	123.591000	119.035000	127.901000	128.942000	135.889000	164.465000	169.124000	158.146000	140.034000	113.545000	113.371000	119.762000	123.643000	119.258000	142.907000	158.521000	184.563000	180.105000	162.405000	164.153000	161.525000	147.839000	110.000000	126.520000	110.014000	100.888000	95.840500	105.062000	130.154000	142.627000	142.656000	133.940000	109.681000	115.458000	107.276000	110.215000	107.595000	115.440000	122.138000	151.181000	154.212000	161.046000	151.664000	148.018000	153.221000	144.370000	0.478000	0.000000	0.362253	0.000000	0.338739	0.000000	0.264259	0.000000	0.229790	0.000000	0.157225	0.000000	0.120994	0.000000	0.140367	0.004500	0.130492	0.092200	0.092728	0.454700	89.000000	115.917000	120.219000	129.019000	138.985000	168.845000	133.779000	167.467000	160.493000	177.701000	166.174000	159.659000	0.222255	0.582400	0.261364	0.665900	0.376764	0.674500	0.439998	0.491600	0.433250	0.571500	0.461799	0.314300	0.483023	0.008100	0.450814	0.000000	0.459403	0.000000	0.436895	0.000000	0.394662	0.000000	0.368174	0.000000	0.331354	0.000000	0.328628	0.000000	4.203330	6.164740	7.109580	5.210910	2.693690	8.023600	8.182080	3.026740	3.981490	14.578500	18.043000	61.089900	115.577000	120.662000	1.983730	0.000000	63.467000	0.136981	32.081800	1.883800	1.688680	3.132450	3.847010	3.555170	
   50	129.000000	131.672000	120.670000	109.096000	107.515000	106.099000	119.825000	133.389000	136.490000	143.277000	141.806000	114.979000	114.228000	115.605000	116.502000	127.245000	138.636000	153.552000	164.679000	151.086000	137.681000	143.649000	141.054000	133.001000	40.000000	26.124900	21.950700	22.359000	30.724200	25.651600	24.643500	31.448700	55.869200	11.091800	23.620200	22.525100	30.372800	41.267400	44.886100	63.897800	49.295000	62.201400	28.963400	73.366100	0.000000	0.000000	0.000000	0.000000	122.410000	128.060000	116.782000	115.284000	118.069000	122.374000	137.598000	150.192000	152.313000	145.250000	130.096000	109.189000	109.448000	112.217000	111.298000	112.496000	128.301000	151.043000	163.926000	157.499000	153.863000	174.076000	149.644000	134.662000	110.000000	119.989000	96.832500	88.119400	87.095700	91.679700	115.783000	128.795000	142.585000	140.407000	120.940000	108.834000	117.382000	124.016000	129.683000	131.034000	130.373000	148.618000	164.416000	157.583000	143.833000	142.834000	131.761000	124.622000	0.478000	0.000000	0.472726	0.000000	0.297137	0.000000	0.191483	0.000000	0.134335	0.000000	0.089584	0.000000	0.062646	0.000000	0.050408	0.003900	0.013550	0.063000	0.000000	0.359300	89.000000	98.405700	96.882700	110.491000	114.997000	131.362000	125.099000	122.940000	141.272000	161.102000	150.955000	170.062000	0.018436	0.537500	0.079567	0.681300	0.175819	0.676400	0.331564	1.023900	0.404147	0.602400	0.518033	0.429900	0.545554	0.006400	0.563909	0.000000	0.593000	0.000000	0.583285	0.000000	0.530840	0.000000	0.460347	0.000000	0.388314	0.000000	0.344430	0.000000	4.203330	6.154490	7.076020	4.997930	2.455920	8.186750	8.281350	2.773320	3.894510	14.193500	20.187600	61.568200	118.673000	141.070000	22.329100	13.735500	37.212400	0.000000	32.468300	1.709540	1.852590	3.056800	3.578490	3.708250	
   51	129.000000	130.401000	122.090000	113.917000	112.983000	116.504000	127.875000	133.732000	139.159000	142.160000	158.696000	126.413000	117.766000	114.106000	110.512000	114.657000	132.091000	152.653000	172.928000	167.371000	155.350000	160.968000	145.340000	126.228000	40.000000	35.485800	31.670300	32.185400	33.667200	35.772800	29.116000	33.782600	0.000000	0.000000	25.005500	18.377800	20.848400	33.730100	41.014600	79.572200	50.603700	57.323800	44.808500	27.860600	3.710440	0.000000	0.000000	0.000000	122.410000	135.864000	123.591000	119.035000	127.901000	128.942000	135.889000	164.465000	169.124000	158.146000	140.034000	113.545000	113.371000	119.762000	123.643000	119.258000	142.907000	158.521000	184.563000	180.105000	162.405000	164.153000	161.525000	147.839000	110.000000	126.520000	110.014000	100.888000	95.840500	105.062000	130.154000	142.627000	142.656000	133.940000	109.681000	115.458000	107.276000	110.215000	107.595000	115.440000	122.138000	151.181000	154.212000	161.046000	151.664000	148.018000	153.221000	144.370000	0.478000	0.000000	0.362253	0.000000	0.338739	0.000000	0.264259	0.000000	0.229790	0.000000	0.157225	0.000000	0.120994	0.000000	0.140367	0.004500	0.130492	0.092200	0.092728	0.454700	89.000000	115.917000	120.219000	129.019000	138.985000	168.845000	133.779000	167.467000	160.493000	177.701000	166.174000	159.659000	0.222255	0.582400	0.261364	0.665900	0.376764	0.674500	0.439998	0.491600	0.433250	0.571500	0.461799	0.314300	0.539899	0.007200	0.744334	0.000000	0.731934	0.000000	0.672759	0.000000	0.627695	0.000000	0.608793	0.000000	0.599400	0.000000	0.524260	0.000000	4.203330	5.602050	6.443170	5.097470	2.496220	7.935100	7.719910	3.039780	3.608300	14.567900	20.081200	64.940300	113.059000	161.322000	12.699300	0.000000	60.894600	0.000000	23.940600	2.207500	1.871310	3.027950	3.893610	3.615970	
   52	129.000000	125.380000	114.927000	109.006000	107.301000	110.660000	111.380000	132.281000	127.673000	135.029000	137.201000	112.953000	115.240000	108.406000	106.561000	113.899000	135.133000	165.517000	178.790000	163.221000	151.335000	166.953000	148.581000	139.738000	40.000000	32.706800	34.959500	33.354900	40.434800	38.318400	29.232800	47.880100	31.781500	0.000000	7.944400	17.263300	10.062800	15.954800	37.774200	72.393200	29.319100	82.008500	53.961100	81.819300	34.832800	29.321700	0.000000	3.857890	122.410000	119.739000	117.095000	111.052000	112.635000	117.749000	141.753000	167.306000	165.989000	133.464000	136.686000	110.373000	111.033000	118.039000	115.914000	125.213000	151.907000	166.942000	194.950000	192.013000	177.402000	191.868000	166.688000	149.954000	110.000000	131.074000	118.661000	108.999000	103.814000	118.632000	127.103000	150.338000	155.333000	132.636000	110.386000	108.816000	104.318000	108.886000	109.186000	112.019000	128.731000	154.132000	161.534000	150.350000	165.787000	159.019000	133.517000	125.472000	0.478000	0.000000	0.366797	0.000000	0.352973	0.000000	0.299420	0.000000	0.227347	0.000000	0.195180	0.000000	0.132327	0.000000	0.110529	0.005900	0.132371	0.108100	0.145123	0.407300	89.000000	124.510000	119.716000	129.271000	144.687000	179.497000	179.167000	193.555000	197.240000	201.412000	172.619000	160.726000	0.202679	0.577000	0.226290	0.560800	0.414658	0.704000	0.564641	0.652400	0.586252	0.739900	0.514341	0.304600	0.493273	0.006800	0.505133	0.000000	0.464464	0.000000	0.458260	0.000000	0.459900	0.000000	0.476343	0.000000	0.463514	0.000000	0.427312	0.000000	4.203330	6.269470	7.077140	5.303560	2.658180	7.989670	8.209230	3.035520	3.972300	14.621900	22.911000	59.476100	111.580000	175.814000	9.180980	0.000000	51.266600	0.000000	33.786200	2.147980	1.915140	3.121790	3.816340	3.758560	
   53	129.000000	130.401000	122.090000	113.917000	112.983000	116.504000	127.875000	133.732000	139.159000	142.160000	158.696000	126.413000	117.766000	114.106000	110.512000	114.657000	132.091000	152.653000	172.928000	167.371000	155.350000	160.968000	145.340000	126.228000	40.000000	35.485800	31.670300	32.185400	33.667200	35.772800	29.116000	33.782600	0.000000	0.000000	25.005500	18.377800	20.848400	33.730100	41.014600	79.572200	50.603700	57.323800	44.808500	27.860600	3.710440	0.000000	0.000000	0.000000	122.410000	135.864000	123.591000	119.035000	127.901000	128.942000	135.889000	164.465000	169.124000	158.146000	140.034000	113.545000	113.371000	119.762000	123.643000	119.258000	142.907000	158.521000	184.563000	180.105000	162.405000	164.153000	161.525000	147.839000	110.000000	126.520000	110.014000	100.888000	95.840500	105.062000	130.154000	142.627000	142.656000	133.940000	109.681000	115.458000	107.276000	110.215000	107.595000	115.440000	122.138000	151.181000	154.212000	161.046000	151.664000	148.018000	153.221000	144.370000	0.478000	0.000000	0.362253	0.000000	0.338739	0.000000	0.264259	0.000000	0.229790	0.000000	0.157225	0.000000	0.120994	0.000000	0.140367	0.004500	0.130492	0.092200	0.092728	0.454700	89.000000	115.917000	120.219000	129.019000	138.985000	168.845000	133.779000	167.467000	160.493000	177.701000	166.174000	159.659000	0.222255	0.582400	0.261364	0.665900	0.376764	0.674500	0.439998	0.491600	0.433250	0.571500	0.461799	0.314300	0.539899	0.007200	0.744334	0.000000	0.731934	0.000000	0.672759	0.000000	0.627695	0.000000	0.608793	0.000000	0.599400	0.000000	0.524260	0.000000	4.203330	5.602050	6.443170	5.097470	2.496220	7.935100	7.719910	3.039780	3.608300	14.567900	20.081200	64.940300	113.059000	161.322000	12.699300	0.000000	60.894600	0.000000	23.940600	2.207500	1.871310	3.027950	3.893610	3.615970	
