   43	111.030000	129.442000	105.643000	85.013500	90.213400	88.058700	96.317000	99.290200	98.582400	135.359000	165.524000	167.158000	166.533000	145.471000	138.928000	146.946000	136.513000	135.440000	140.505000	135.418000	111.635000	130.468000	149.035000	143.066000	15.360000	27.995000	14.903300	28.294800	17.507100	13.459300	0.000000	0.000000	56.489100	100.605000	4.176670	8.210390	3.819000	4.562500	4.806780	8.022860	3.496920	0.000000	0.000000	0.000000	41.105500	4.394050	0.000000	0.000000	99.190000	122.663000	124.532000	137.115000	134.224000	121.139000	106.207000	115.189000	106.851000	125.493000	139.550000	124.549000	137.488000	142.459000	145.330000	146.617000	148.577000	160.860000	185.401000	207.837000	227.612000	234.356000	172.669000	168.429000	108.030000	37.050400	25.451000	52.233900	84.665000	66.394900	38.624200	102.628000	108.495000	142.786000	182.127000	204.526000	229.265000	211.330000	200.230000	194.848000	152.426000	110.109000	78.565500	104.246000	106.225000	104.219000	59.833300	63.133200	0.398000	0.000000	0.250988	0.000000	0.274313	0.000000	0.311166	0.000000	0.327675	0.000000	0.315469	0.000000	0.283491	0.005500	0.246688	0.099800	0.000000	0.171000	0.000000	0.667300	69.030000	108.223000	115.038000	113.123000	102.202000	106.528000	133.517000	148.860000	179.540000	179.389000	150.534000	141.970000	0.012375	1.626500	0.000000	0.900300	0.000000	0.510600	0.000000	0.476400	0.000000	0.339100	0.118400	0.801500	0.345255	0.158600	0.319870	0.006300	0.267788	0.000000	0.064441	0.000000	0.016352	0.000000	0.004518	0.000000	0.007382	0.000000	0.013904	0.000000	0.562461	4.887080	5.622000	0.124011	5.010460	11.641400	2.526710	0.045506	0.484819	21.319700	391.554000	45.372200	4.989270	5503.760000	217.128000	0.302723	0.000000	0.000000	0.000000	7.883780	1.678800	2.019480	1.894960	2.572790	
   44	111.030000	136.318000	110.741000	89.800100	95.815200	94.045600	103.585000	105.276000	101.521000	134.156000	162.270000	163.086000	162.479000	143.081000	133.877000	139.468000	148.389000	149.811000	142.972000	138.729000	124.955000	135.449000	150.703000	140.764000	15.360000	30.984100	30.715400	35.648400	29.423800	31.551500	0.028673	0.000000	72.707400	105.156000	16.654700	5.708630	6.909360	6.932710	2.644240	2.549040	8.846170	13.022900	2.889170	0.000000	10.622400	11.609000	0.000000	1.561450	99.190000	116.466000	111.746000	122.107000	120.866000	105.683000	97.786200	103.774000	96.348700	123.100000	144.156000	130.518000	142.288000	152.792000	160.859000	151.382000	173.468000	178.514000	184.373000	202.140000	208.555000	219.044000	171.437000	156.425000	108.030000	38.496000	26.722000	57.639200	77.807200	73.598900	50.477100	95.480400	126.114000	134.499000	186.870000	212.174000	221.451000	206.562000	194.107000	192.238000	173.118000	125.641000	85.882200	120.602000	115.169000	100.622000	65.154800	61.364500	0.398000	0.000000	0.361459	0.000000	0.413748	0.000000	0.456353	0.000000	0.463244	0.000000	0.411692	0.000000	0.369470	0.015300	0.296310	0.453500	0.284502	0.341700	0.248149	0.856400	69.030000	102.590000	109.244000	107.126000	99.366000	106.458000	123.554000	132.215000	171.953000	166.163000	132.889000	115.750000	0.301545	0.798200	0.000000	1.413500	0.142656	0.964700	0.007076	0.876900	0.044566	1.403300	0.071010	0.919400	0.139244	0.226200	0.197818	0.005900	0.236997	0.000000	0.044435	0.000000	0.027755	0.000000	0.029976	0.000000	0.029683	0.000000	0.103390	0.000000	0.562461	5.062990	5.672560	0.146554	4.951700	11.422500	2.530500	0.127166	0.579263	19.109500	376.303000	43.159400	0.000000	744.577000	244.684000	5.243520	0.000000	2.107330	25.921000	7.815910	1.855540	2.111080	1.990550	3.087380	
   45	111.030000	132.491000	102.774000	88.787800	94.577600	88.204100	95.331900	98.497900	102.264000	123.150000	157.227000	163.645000	159.599000	143.111000	135.329000	139.122000	146.577000	145.209000	134.377000	135.987000	108.048000	130.043000	150.569000	142.096000	15.360000	34.464400	26.850800	36.201700	28.982200	26.242900	0.000000	0.000000	45.799800	107.643000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	21.394700	7.105610	1.762730	0.000000	99.190000	125.877000	121.458000	140.480000	131.906000	117.677000	105.895000	108.287000	109.584000	135.339000	152.165000	130.170000	143.177000	151.577000	152.802000	154.609000	174.020000	186.335000	174.377000	207.797000	219.492000	233.559000	170.800000	162.755000	108.030000	41.874600	27.121600	54.323100	83.543500	71.133200	45.609000	88.670700	116.706000	137.925000	178.801000	200.038000	220.737000	198.145000	187.387000	191.593000	168.047000	120.374000	78.214000	114.288000	118.382000	118.016000	69.836600	70.561600	0.398000	0.000000	0.355353	0.000000	0.434718	0.000000	0.487556	0.000000	0.447306	0.000000	0.395773	0.000000	0.378554	0.012100	0.407508	0.153300	0.338467	0.351200	0.282924	0.736100	69.030000	86.898200	100.309000	97.878100	99.891200	124.975000	143.049000	163.563000	183.471000	173.707000	145.257000	137.109000	0.095307	0.476700	0.000000	1.384900	0.010829	0.996100	0.029236	0.872600	0.024748	0.949600	0.051740	0.860100	0.192644	0.199600	0.261712	0.003000	0.191956	0.000000	0.031107	0.000000	0.007781	0.000000	0.008905	0.000000	0.005324	0.000000	0.015543	0.000000	0.562461	4.992850	5.868270	0.050475	3.789430	11.440100	2.331440	0.298185	0.435201	20.198900	388.159000	50.373400	0.000000	715.990000	261.417000	0.000000	0.000000	1.340830	0.000000	7.863100	1.384610	2.117590	1.967100	2.455110	
   46	111.030000	130.784000	107.363000	85.848600	90.119400	86.848400	92.350300	95.401400	97.268100	134.501000	157.793000	166.879000	163.735000	144.987000	138.715000	141.294000	135.338000	141.924000	131.264000	134.454000	122.546000	132.899000	147.433000	144.406000	15.360000	42.668300	33.401000	39.944100	36.705700	29.805900	0.000000	0.000000	48.163700	91.594300	1.054380	2.208960	0.000000	0.968778	0.000000	0.000000	4.420950	0.393718	8.664670	0.000000	0.000000	13.955000	0.000000	14.214800	99.190000	119.782000	116.001000	126.421000	126.490000	117.178000	106.355000	111.728000	115.391000	122.794000	145.742000	129.641000	147.835000	156.320000	162.878000	158.823000	156.316000	167.876000	183.751000	217.952000	225.203000	236.201000	170.603000	158.931000	108.030000	46.826400	40.528800	60.986200	95.131300	67.422600	43.022200	101.189000	118.939000	119.187000	192.178000	215.259000	218.322000	205.749000	198.389000	195.687000	167.693000	107.628000	90.882300	135.074000	118.873000	123.361000	68.574000	68.646300	0.398000	0.000000	0.352633	0.000000	0.352152	0.000000	0.384719	0.000000	0.336693	0.000000	0.293374	0.000000	0.289697	0.023800	0.252316	0.247800	0.168649	0.471000	0.165730	0.820600	69.030000	101.121000	99.777300	108.558000	113.145000	130.201000	132.861000	163.223000	175.332000	190.752000	137.599000	131.427000	0.091699	0.558800	0.007463	0.769000	0.000000	0.815000	0.020009	1.585000	0.046124	2.156500	0.162536	0.320800	0.294931	0.192800	0.364099	0.001200	0.336958	0.000000	0.160523	0.000000	0.105652	0.000000	0.072576	0.000000	0.046673	0.000000	0.055690	0.000000	0.562461	4.990650	5.799300	0.736733	5.629570	10.729800	2.527600	0.215555	0.661312	23.286900	366.233000	49.562100	0.000000	679.025000	242.322000	0.671229	0.000000	0.240679	0.000000	8.628980	1.910430	2.190990	1.963410	2.755220	
   47	111.030000	135.474000	109.403000	88.681300	100.010000	90.595200	96.590500	106.259000	101.498000	143.393000	159.522000	161.300000	160.284000	142.276000	134.946000	140.160000	145.194000	148.175000	123.798000	135.386000	113.160000	130.246000	154.536000	137.751000	15.360000	35.997300	30.353600	29.660500	27.945900	25.346000	0.544342	0.000000	63.370600	113.637000	0.000000	1.887130	0.000000	0.000000	0.000000	0.059709	2.108550	0.000000	0.000000	20.311100	31.609400	0.742481	0.000000	0.000000	99.190000	122.234000	120.517000	125.306000	122.295000	112.310000	95.390300	105.573000	107.523000	125.989000	144.608000	125.619000	142.029000	154.375000	157.957000	154.996000	173.519000	176.174000	168.048000	207.198000	218.874000	233.936000	170.235000	166.863000	108.030000	50.466000	32.707100	58.617700	85.834400	79.241100	52.565700	111.074000	123.237000	135.273000	186.904000	199.183000	220.247000	203.856000	193.264000	191.289000	170.416000	123.140000	69.853400	122.836000	115.393000	126.516000	70.781400	71.391800	0.398000	0.000000	0.354140	0.000000	0.366767	0.000000	0.441992	0.000000	0.428550	0.000000	0.368527	0.000000	0.304000	0.012700	0.265146	0.196100	0.185760	0.974500	0.100723	0.486500	69.030000	100.923000	91.933600	99.257000	103.967000	122.926000	133.247000	137.780000	176.593000	178.917000	142.713000	127.625000	0.019208	0.672000	0.011306	12.523100	0.008708	0.915100	0.016301	1.717400	0.027685	0.838800	0.083456	1.000600	0.210179	0.147700	0.272939	0.029700	0.214640	0.000000	0.018137	0.000000	0.000000	0.000000	0.018664	0.000000	0.067122	0.000000	0.080573	0.000000	0.562461	4.802470	5.761190	0.407082	5.359100	11.295700	2.644620	0.272664	0.073223	21.665700	324.966000	47.002100	0.000000	890.461000	209.468000	1.816700	0.000000	0.000000	16.981600	7.043770	1.714410	2.085010	2.087910	2.971080	
   48	111.030000	135.773000	119.915000	89.905700	95.956100	93.309200	94.012200	105.669000	94.061800	129.044000	165.912000	167.455000	165.901000	150.496000	141.709000	148.809000	142.182000	153.276000	139.847000	140.683000	116.299000	135.469000	147.452000	146.629000	15.360000	39.617900	29.736700	43.118300	30.384900	31.513800	1.829480	0.000000	69.109800	118.932000	0.000000	0.000000	7.709290	14.512100	13.183200	14.043600	19.016700	7.394830	11.974000	22.513100	22.093700	7.022430	3.221130	0.000000	99.190000	123.623000	123.870000	127.885000	130.925000	113.813000	94.860800	105.665000	115.179000	119.116000	150.369000	130.320000	147.237000	157.524000	160.328000	161.114000	181.258000	182.723000	192.084000	199.539000	221.480000	238.278000	167.201000	156.112000	108.030000	52.833200	37.424400	58.331800	92.662000	74.205300	46.020200	103.541000	122.539000	129.554000	191.360000	215.497000	229.904000	206.676000	199.773000	189.893000	166.531000	114.072000	79.346300	110.417000	111.394000	116.867000	61.393500	59.848500	0.398000	0.000000	0.362120	0.000000	0.406173	0.000000	0.451506	0.000000	0.419630	0.000000	0.357778	0.000000	0.330814	0.009400	0.287707	0.382200	0.252705	0.049700	0.236878	0.330100	69.030000	103.007000	104.273000	106.445000	103.973000	111.411000	136.376000	178.631000	195.323000	192.100000	137.752000	128.230000	0.148616	0.097600	0.016509	0.196300	0.004702	0.401700	0.011532	0.469100	0.029304	1.716800	0.124981	0.199100	0.292396	0.169200	0.356270	0.001700	0.260595	0.000000	0.063912	0.000000	0.062796	0.000000	0.088583	0.000000	0.089642	0.000000	0.082988	0.000000	0.562461	5.000620	5.579600	0.000000	5.052810	11.691400	2.797690	0.059684	0.301621	29.309300	389.876000	42.275700	0.000000	787.894000	220.481000	2.501030	0.000000	0.000000	7.642180	7.928700	1.926760	2.135160	2.047870	2.767130	
   49	111.030000	135.474000	109.403000	88.681300	100.010000	90.595200	96.590500	106.259000	101.498000	143.393000	159.522000	161.300000	160.284000	142.276000	134.946000	140.160000	145.194000	148.175000	123.798000	135.386000	113.160000	130.246000	154.536000	137.751000	15.360000	35.997300	30.353600	29.660500	27.945900	25.346000	0.544342	0.000000	63.370600	113.637000	0.000000	1.887130	0.000000	0.000000	0.000000	0.059709	2.108550	0.000000	0.000000	20.311100	31.609400	0.742481	0.000000	0.000000	99.190000	122.234000	120.517000	125.306000	122.295000	112.310000	95.390300	105.573000	107.523000	125.989000	144.608000	125.619000	142.029000	154.375000	157.957000	154.996000	173.519000	176.174000	168.048000	207.198000	218.874000	233.936000	170.235000	166.863000	108.030000	50.466000	32.707100	58.617700	85.834400	79.241100	52.565700	111.074000	123.237000	135.273000	186.904000	199.183000	220.247000	203.856000	193.264000	191.289000	170.416000	123.140000	69.853400	122.836000	115.393000	126.516000	70.781400	71.391800	0.398000	0.000000	0.354140	0.000000	0.366767	0.000000	0.441992	0.000000	0.428550	0.000000	0.368527	0.000000	0.304000	0.012700	0.265146	0.196100	0.185760	0.974500	0.100723	0.486500	69.030000	100.923000	91.933600	99.257000	103.967000	122.926000	133.247000	137.780000	176.593000	178.917000	142.713000	127.625000	0.019208	0.672000	0.033958	0.355500	0.034826	0.163600	0.028914	0.534000	0.010042	0.910000	0.039292	0.369700	0.150545	0.219100	0.196379	0.011700	0.138826	0.000000	0.000000	0.000000	0.000000	0.000000	0.007429	0.000000	0.023256	0.000000	0.032337	0.000000	0.562461	4.998490	5.851540	0.237723	5.271180	11.152200	2.661600	0.183949	0.338006	25.160100	380.236000	43.820400	0.000000	669.904000	238.524000	0.000000	0.000000	0.083653	0.000000	8.216610	1.831050	2.132760	2.085680	2.875310	
   50	111.030000	132.491000	102.774000	88.787800	94.577600	88.204100	95.331900	98.497900	102.264000	123.150000	157.227000	163.645000	159.599000	143.111000	135.329000	139.122000	146.577000	145.209000	134.377000	135.987000	108.048000	130.043000	150.569000	142.096000	15.360000	34.464400	26.850800	36.201700	28.982200	26.242900	0.000000	0.000000	45.799800	107.643000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	21.394700	7.105610	1.762730	0.000000	99.190000	125.877000	121.458000	140.480000	131.906000	117.677000	105.895000	108.287000	109.584000	135.339000	152.165000	130.170000	143.177000	151.577000	152.802000	154.609000	174.020000	186.335000	174.377000	207.797000	219.492000	233.559000	170.800000	162.755000	108.030000	41.874600	27.121600	54.323100	83.543500	71.133200	45.609000	88.670700	116.706000	137.925000	178.801000	200.038000	220.737000	198.145000	187.387000	191.593000	168.047000	120.374000	78.214000	114.288000	118.382000	118.016000	69.836600	70.561600	0.398000	0.000000	0.355353	0.000000	0.434718	0.000000	0.487556	0.000000	0.447306	0.000000	0.395773	0.000000	0.378554	0.012100	0.407508	0.153300	0.338467	0.351200	0.282924	0.736100	69.030000	86.898200	100.309000	97.878100	99.891200	124.975000	143.049000	163.563000	183.471000	173.707000	145.257000	137.109000	0.095307	0.476700	0.000000	1.384900	0.010829	0.996100	0.029236	0.872600	0.024748	0.949600	0.051740	0.860100	0.192644	0.199600	0.261712	0.003000	0.191956	0.000000	0.031107	0.000000	0.007781	0.000000	0.008905	0.000000	0.005324	0.000000	0.015543	0.000000	0.562461	4.992850	5.868270	0.050475	3.789430	11.440100	2.331440	0.298185	0.435201	20.198900	388.159000	50.373400	0.000000	715.990000	261.417000	0.000000	0.000000	1.340830	0.000000	7.863100	1.384610	2.117590	1.967100	2.455110	
   51	111.030000	136.318000	110.741000	89.800100	95.815200	94.045600	103.585000	105.276000	101.521000	134.156000	162.270000	163.086000	162.479000	143.081000	133.877000	139.468000	148.389000	149.811000	142.972000	138.729000	124.955000	135.449000	150.703000	140.764000	15.360000	30.984100	30.715400	35.648400	29.423800	31.551500	0.028673	0.000000	72.707400	105.156000	16.654700	5.708630	6.909360	6.932710	2.644240	2.549040	8.846170	13.022900	2.889170	0.000000	10.622400	11.609000	0.000000	1.561450	99.190000	116.466000	111.746000	122.107000	120.866000	105.683000	97.786200	103.774000	96.348700	123.100000	144.156000	130.518000	142.288000	152.792000	160.859000	151.382000	173.468000	178.514000	184.373000	202.140000	208.555000	219.044000	171.437000	156.425000	108.030000	38.496000	26.722000	57.639200	77.807200	73.598900	50.477100	95.480400	126.114000	134.499000	186.870000	212.174000	221.451000	206.562000	194.107000	192.238000	173.118000	125.641000	85.882200	120.602000	115.169000	100.622000	65.154800	61.364500	0.398000	0.000000	0.361459	0.000000	0.413748	0.000000	0.456353	0.000000	0.463244	0.000000	0.411692	0.000000	0.369470	0.015300	0.296310	0.453500	0.284502	0.341700	0.248149	0.856400	69.030000	102.590000	109.244000	107.126000	99.366000	106.458000	123.554000	132.215000	171.953000	166.163000	132.889000	115.750000	0.301545	0.798200	0.000000	1.413500	0.142656	0.964700	0.007076	0.876900	0.044566	1.403300	0.071010	0.919400	0.139244	0.226200	0.197818	0.005900	0.236997	0.000000	0.044435	0.000000	0.027755	0.000000	0.029976	0.000000	0.029683	0.000000	0.103390	0.000000	0.562461	5.062990	5.672560	0.146554	4.951700	11.422500	2.530500	0.127166	0.579263	19.109500	376.303000	43.159400	0.000000	744.577000	244.684000	5.243520	0.000000	2.107330	25.921000	7.815910	1.855540	2.111080	1.990550	3.087380	
   52	111.030000	128.656000	111.984000	89.321600	95.124000	91.951500	96.922400	103.671000	98.429300	138.778000	162.739000	164.728000	161.079000	144.675000	136.809000	142.736000	145.593000	151.084000	142.815000	136.251000	109.217000	133.630000	150.473000	142.972000	15.360000	38.475100	28.075400	36.199100	30.823800	29.041900	0.000000	0.000000	40.947500	86.276400	2.945340	8.511520	3.984760	6.502560	5.173360	1.947530	8.518360	1.161170	8.850550	54.460900	15.018900	6.881670	1.669720	0.000000	99.190000	123.237000	121.060000	135.555000	133.239000	117.359000	103.658000	110.868000	107.939000	131.487000	152.361000	128.322000	143.940000	155.506000	157.734000	155.151000	180.303000	177.266000	182.213000	212.620000	219.234000	229.531000	167.636000	166.894000	108.030000	36.228500	31.781300	53.787400	78.394000	58.987700	43.685700	87.391400	122.236000	121.576000	180.526000	202.777000	228.352000	204.442000	197.067000	192.217000	171.269000	117.302000	88.147800	125.893000	118.438000	120.171000	71.328900	73.407500	0.398000	0.000000	0.297736	0.000000	0.406173	0.000000	0.451506	0.000000	0.327675	0.000000	0.315469	0.000000	0.227025	0.016500	0.197233	0.146800	0.131172	0.470100	0.086156	0.308600	69.030000	99.801200	100.686000	107.254000	103.738000	101.952000	133.594000	142.002000	169.227000	167.330000	139.679000	118.660000	0.277603	0.354700	0.156366	1.191400	0.000000	2.624800	0.149330	1.050400	0.135169	0.320100	0.191348	0.217300	0.091595	0.090900	0.153232	0.005700	0.114030	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	5.086260	5.616860	0.000000	4.802970	12.168900	2.395300	0.118355	0.386347	21.254800	411.965000	44.433200	0.000000	758.697000	225.631000	0.406960	0.000000	0.000000	0.000000	7.991810	1.609020	2.111540	2.134680	2.795740	
   53	111.030000	128.656000	111.984000	89.321600	95.124000	91.951500	96.922400	103.671000	98.429300	138.778000	162.739000	164.728000	161.079000	144.675000	136.809000	142.736000	145.593000	151.084000	142.815000	136.251000	109.217000	133.630000	150.473000	142.972000	15.360000	38.475100	28.075400	36.199100	30.823800	29.041900	0.000000	0.000000	40.947500	86.276400	2.945340	8.511520	3.984760	6.502560	5.173360	1.947530	8.518360	1.161170	8.850550	54.460900	15.018900	6.881670	1.669720	0.000000	99.190000	123.237000	121.060000	135.555000	133.239000	117.359000	103.658000	110.868000	107.939000	131.487000	152.361000	128.322000	143.940000	155.506000	157.734000	155.151000	180.303000	177.266000	182.213000	212.620000	219.234000	229.531000	167.636000	166.894000	108.030000	36.228500	31.781300	53.787400	78.394000	58.987700	43.685700	87.391400	122.236000	121.576000	180.526000	202.777000	228.352000	204.442000	197.067000	192.217000	171.269000	117.302000	88.147800	125.893000	118.438000	120.171000	71.328900	73.407500	0.398000	0.000000	0.297736	0.000000	0.406173	0.000000	0.451506	0.000000	0.327675	0.000000	0.315469	0.000000	0.227025	0.016500	0.197233	0.146800	0.131172	0.470100	0.086156	0.308600	69.030000	99.801200	100.686000	107.254000	103.738000	101.952000	133.594000	142.002000	169.227000	167.330000	139.679000	118.660000	0.277603	0.354700	0.156366	1.191400	0.000000	2.624800	0.149330	1.050400	0.135169	0.320100	0.191348	0.217300	0.091595	0.090900	0.153232	0.005700	0.114030	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	5.086260	5.616860	0.000000	4.802970	12.168900	2.395300	0.118355	0.386347	21.254800	411.965000	44.433200	0.000000	758.697000	225.631000	0.406960	0.000000	0.000000	0.000000	7.991810	1.609020	2.111540	2.134680	2.795740	
