   43	47.400000	94.284600	74.601400	68.050600	44.747900	36.652500	65.169100	105.839000	72.779800	0.102415	11.389800	0.000000	5.468140	0.000000	4.162250	2.320350	0.000000	0.000000	80.471200	89.891800	152.748000	169.948000	159.368000	131.020000	37.000000	10.476300	7.291200	0.000000	6.769430	14.037100	21.185400	14.139000	46.832400	67.604700	44.985700	24.872400	20.728100	20.684800	25.275900	33.504100	40.226800	69.702500	120.461000	124.793000	0.000000	6.809190	0.000000	14.208600	48.690000	152.076000	139.075000	131.240000	123.973000	122.635000	124.910000	122.547000	116.702000	50.717100	2.304110	0.000000	3.324730	0.000000	2.339700	4.834770	0.000000	17.153800	86.204100	141.365000	191.994000	196.784000	164.373000	146.674000	41.750000	151.573000	100.016000	45.889400	36.937500	62.848800	126.243000	111.027000	74.608500	65.251900	27.157300	0.000000	18.465600	0.000000	0.000000	0.000000	0.000000	0.000000	28.495200	45.144000	36.826800	23.970900	66.053400	44.681200	0.048000	0.000000	0.029492	0.000000	0.040990	0.000000	0.118506	0.000000	0.175357	0.000000	0.206353	0.000000	0.252513	0.039100	0.280307	0.169800	0.325789	0.416400	0.376120	0.697300	0.440000	25.317000	18.290500	37.334400	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	131.258000	0.488814	0.858300	0.479845	0.815100	0.617223	1.122700	0.681613	0.757900	0.698451	0.655500	0.793181	0.549300	0.806885	0.272700	0.763029	0.018200	0.672413	0.000000	0.461718	0.000000	0.220871	0.000000	0.066434	0.000000	0.047955	0.000000	0.091750	0.000000	0.129536	0.283847	0.823351	0.000000	0.000000	10.535400	0.000000	0.045282	0.262265	0.000000	233.013000	0.000000	999.966000	2889.960000	443.718000	147.627000	82.887500	119.391000	793.188000	0.000000	0.128593	0.165010	0.000000	0.000000	
   44	47.400000	97.736500	69.877800	70.593000	49.908900	39.024700	70.080100	106.901000	72.035200	0.000000	12.841900	0.000000	3.868630	3.627170	8.743920	6.046390	0.000000	0.740385	75.259800	73.323800	152.548000	178.448000	161.254000	135.733000	37.000000	9.356920	5.875500	0.000000	3.913840	12.322800	23.217700	16.909900	75.586900	58.374900	62.724900	39.664300	35.575200	32.778100	46.652200	53.154700	38.450700	72.732300	102.336000	153.711000	32.860500	2.515820	0.000000	0.000000	48.690000	141.676000	135.981000	133.009000	121.701000	124.750000	124.934000	126.627000	111.878000	34.801000	0.000000	0.000000	0.381221	0.000000	2.768740	5.579150	0.000000	18.122200	82.081700	126.408000	187.499000	191.933000	164.960000	156.607000	41.750000	139.268000	92.028300	35.700200	27.329000	55.530400	124.257000	109.509000	63.913200	58.422600	16.698700	0.000000	3.591910	0.000000	0.000000	0.000000	2.379090	5.219810	8.723550	36.727100	36.371700	29.747600	69.580100	48.031500	0.048000	0.000000	0.000000	0.000000	0.000000	0.000000	0.039349	0.000000	0.088419	0.000000	0.126615	0.000000	0.175879	0.013000	0.233131	0.178500	0.304558	0.299700	0.367900	0.780400	0.440000	36.325100	33.856500	45.983500	42.534200	43.997000	77.774400	126.874000	161.489000	178.720000	138.289000	133.041000	0.436025	1.360400	0.509788	1.355400	0.596796	2.589800	0.684333	0.851100	0.746074	0.710200	0.808353	0.358100	0.816683	0.054300	0.782013	0.014500	0.653000	0.000000	0.445624	0.000000	0.182521	0.000000	0.019805	0.000000	0.039330	0.000000	0.069546	0.000000	0.129536	0.353933	0.539765	0.381542	0.380143	11.227400	0.000000	0.008675	0.381254	0.000000	258.209000	0.683694	1012.450000	2907.460000	421.564000	155.053000	76.484500	119.747000	796.705000	0.000000	0.025317	0.141028	0.000000	0.232723	
   45	47.400000	96.760700	76.091300	70.104300	48.591900	39.542700	66.251300	106.881000	71.910900	0.651890	14.987400	0.000000	1.987680	0.302569	7.373420	2.446290	0.000000	0.000000	75.811400	73.201900	153.709000	172.409000	159.539000	132.471000	37.000000	9.337000	6.353720	0.140304	5.229480	18.184400	26.248600	20.160600	55.371800	76.922700	30.625900	17.781400	16.589000	17.092800	20.103200	30.705600	39.713500	73.290900	112.632000	152.267000	35.546300	1.653740	0.000000	5.452520	48.690000	150.799000	141.983000	134.417000	126.386000	128.172000	128.755000	130.793000	120.113000	47.366900	6.664660	0.017143	6.984950	1.284110	0.212117	3.058500	0.000000	16.073900	105.248000	118.484000	190.186000	199.385000	164.797000	155.315000	41.750000	151.118000	104.397000	43.553800	38.335800	61.560700	125.635000	114.406000	76.333200	55.848700	23.410600	0.000000	2.578160	0.028785	0.000000	0.000000	0.000000	3.622320	28.192800	29.820100	44.509900	23.767200	75.632800	54.528100	0.048000	0.000000	0.029492	0.000000	0.049590	0.000000	0.130659	0.000000	0.201857	0.000000	0.210925	0.000000	0.223984	0.049600	0.277959	0.151800	0.325789	0.278900	0.486880	0.565000	0.440000	24.166100	21.812800	38.464100	32.527100	39.795700	90.875800	107.715000	163.198000	165.125000	139.620000	130.982000	0.478921	0.815400	0.547576	1.108400	0.629134	0.839500	0.750967	0.788300	0.625774	0.728500	0.891923	0.495900	0.721434	0.213800	0.784909	0.014200	0.676642	0.000000	0.492292	0.000000	0.248636	0.000000	0.098390	0.000000	0.103795	0.000000	0.103494	0.000000	0.129536	0.289442	0.389100	0.128401	0.000000	10.803700	0.000000	0.037881	0.219272	0.000000	233.627000	0.000000	1006.230000	3068.300000	473.302000	149.185000	85.855500	120.417000	797.956000	0.000000	0.162554	0.149609	0.000000	0.000000	
   46	47.400000	95.542100	79.190800	69.082500	47.890800	38.011300	70.885800	103.999000	70.619400	0.000000	13.604100	0.000000	2.111400	0.000000	5.698500	0.000000	0.000000	0.000000	70.087000	72.391200	152.311000	170.484000	160.236000	125.535000	37.000000	11.192200	15.802700	9.685590	12.287100	21.747400	24.984000	7.232890	79.327200	70.038000	57.278000	24.234000	20.754400	22.986000	23.541200	34.132600	41.133400	75.529200	110.382000	172.535000	29.329800	4.048730	0.000000	0.000000	48.690000	149.410000	143.664000	136.105000	129.979000	129.809000	132.362000	134.582000	127.881000	38.023500	3.975500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.799800	99.899800	122.077000	193.944000	200.579000	163.431000	148.115000	41.750000	145.763000	96.638400	43.989300	35.689700	62.891600	128.835000	114.238000	81.530600	55.391400	26.071700	0.000000	11.960200	0.000000	0.000000	0.000000	0.000000	0.000000	21.346100	28.758000	33.055700	22.737400	70.755200	43.425000	0.048000	0.000000	0.017033	0.000000	0.032216	0.000000	0.111779	0.000000	0.184908	0.000000	0.207642	0.000000	0.227456	0.026900	0.307329	0.348000	0.376326	0.448300	0.391382	0.731000	0.440000	18.466600	16.077100	26.260800	28.081600	34.249400	79.542200	104.250000	158.363000	150.261000	142.133000	129.626000	0.533445	0.907300	0.609553	1.028200	0.650772	0.555500	0.670791	0.894200	0.785748	0.590900	0.794522	0.560300	0.809778	0.163700	0.757301	0.015900	0.619655	0.000000	0.419685	0.000000	0.206271	0.000000	0.033936	0.000000	0.017889	0.000000	0.041984	0.000000	0.129536	0.074116	0.162470	0.014290	0.000000	10.915800	0.023193	0.040633	0.130649	0.932522	233.421000	0.377524	987.088000	3049.440000	517.246000	146.685000	85.308100	118.802000	794.519000	0.000000	0.098857	0.088994	0.000000	0.000000	
   47	47.400000	96.760700	76.091300	70.104300	48.591900	39.542700	66.251300	106.881000	71.910900	0.651890	14.987400	0.000000	1.987680	0.302569	7.373420	2.446290	0.000000	0.000000	75.811400	73.201900	153.709000	172.409000	159.539000	132.471000	37.000000	9.337000	6.353720	0.140304	5.229480	18.184400	26.248600	20.160600	55.371800	76.922700	30.625900	17.781400	16.589000	17.092800	20.103200	30.705600	39.713500	73.290900	112.632000	152.267000	35.546300	1.653740	0.000000	5.452520	48.690000	150.799000	141.983000	134.417000	126.386000	128.172000	128.755000	130.793000	120.113000	47.366900	6.664660	0.017143	6.984950	1.284110	0.212117	3.058500	0.000000	16.073900	105.248000	118.484000	190.186000	199.385000	164.797000	155.315000	41.750000	151.118000	104.397000	43.553800	38.335800	61.560700	125.635000	114.406000	76.333200	55.848700	23.410600	0.000000	2.578160	0.028785	0.000000	0.000000	0.000000	3.622320	28.192800	29.820100	44.509900	23.767200	75.632800	54.528100	0.048000	0.000000	0.029492	0.000000	0.049590	0.000000	0.130659	0.000000	0.201857	0.000000	0.210925	0.000000	0.223984	0.049600	0.277959	0.151800	0.325789	0.278900	0.486880	0.565000	0.440000	24.166100	21.812800	38.464100	32.527100	39.795700	90.875800	107.715000	163.198000	165.125000	139.620000	130.982000	0.478921	0.815400	0.547576	1.108400	0.629134	0.839500	0.750967	0.788300	0.625774	0.728500	0.891923	0.495900	0.721434	0.213800	0.784909	0.014200	0.676642	0.000000	0.492292	0.000000	0.248636	0.000000	0.050754	0.000000	0.004634	0.000000	0.002327	0.000000	0.129536	0.437215	0.617993	0.415925	0.000000	10.426900	0.083486	0.312590	0.223223	0.000000	232.045000	2.295370	1028.700000	2942.750000	451.191000	147.396000	81.094000	119.763000	778.634000	0.000000	0.120671	0.077069	0.000000	0.145360	
   48	47.400000	94.284600	74.601400	68.050600	44.747900	36.652500	65.169100	105.839000	72.779800	0.102415	11.389800	0.000000	5.468140	0.000000	4.162250	2.320350	0.000000	0.000000	80.471200	89.891800	152.748000	169.948000	159.368000	131.020000	37.000000	10.476300	7.291200	0.000000	6.769430	14.037100	21.185400	14.139000	46.832400	67.604700	44.985700	24.872400	20.728100	20.684800	25.275900	33.504100	40.226800	69.702500	120.461000	124.793000	0.000000	6.809190	0.000000	14.208600	48.690000	152.076000	139.075000	131.240000	123.973000	122.635000	124.910000	122.547000	116.702000	50.717100	2.304110	0.000000	3.324730	0.000000	2.339700	4.834770	0.000000	17.153800	86.204100	141.365000	191.994000	196.784000	164.373000	146.674000	41.750000	151.573000	100.016000	45.889400	36.937500	62.848800	126.243000	111.027000	74.608500	65.251900	27.157300	0.000000	18.465600	0.000000	0.000000	0.000000	0.000000	0.000000	28.495200	45.144000	36.826800	23.970900	66.053400	44.681200	0.048000	0.000000	0.029492	0.000000	0.040990	0.000000	0.118506	0.000000	0.175357	0.000000	0.206353	0.000000	0.252513	0.039100	0.280307	0.169800	0.325789	0.416400	0.376120	0.697300	0.440000	25.317000	18.290500	37.334400	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	131.258000	0.488814	0.858300	0.479845	0.815100	0.617223	1.122700	0.681613	0.757900	0.698451	0.655500	0.793181	0.549300	0.806885	0.272700	0.763029	0.018200	0.672413	0.000000	0.461718	0.000000	0.220871	0.000000	0.066434	0.000000	0.047955	0.000000	0.091750	0.000000	0.129536	0.283847	0.823351	0.000000	0.000000	10.535400	0.000000	0.045282	0.262265	0.000000	233.013000	0.000000	999.966000	2889.960000	443.718000	147.627000	82.887500	119.391000	793.188000	0.000000	0.128593	0.165010	0.000000	0.000000	
   49	47.400000	93.989600	71.488900	66.149800	44.888500	39.553100	62.341200	106.618000	73.575600	0.000000	13.159100	0.000000	9.390390	0.000000	0.051769	0.000000	0.000000	0.000000	78.036400	84.580000	154.617000	171.432000	162.934000	134.175000	37.000000	16.030300	12.589400	5.739850	10.367400	17.058600	27.665700	0.044553	53.045400	57.322900	50.040400	28.862900	21.752300	22.660900	28.433800	41.276700	48.576500	88.347500	113.839000	120.717000	22.218800	10.079500	0.000000	0.000000	48.690000	146.169000	137.811000	135.148000	123.300000	127.794000	128.472000	130.924000	123.463000	47.103500	0.000000	0.000000	5.552980	0.000000	0.000000	0.000000	0.000000	0.000000	95.611800	137.097000	190.281000	189.274000	165.163000	159.266000	41.750000	151.573000	100.016000	45.889400	36.937500	67.261400	127.725000	122.914000	80.111600	63.663400	25.717800	1.033320	10.966300	0.000000	0.000000	0.000000	0.000000	0.000000	31.852600	36.687200	46.672100	23.965800	75.050800	53.391100	0.048000	0.000000	0.012187	0.000000	0.040990	0.000000	0.148344	0.000000	0.229792	0.000000	0.256513	0.000000	0.296399	0.041000	0.291215	0.339800	0.378111	0.479000	0.413421	0.828300	0.440000	30.352300	26.351200	33.954600	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	122.340000	0.502660	0.802800	0.693625	0.450700	0.753099	0.980800	0.801554	1.692500	0.830102	0.414500	0.872461	1.034400	0.921203	0.223800	0.905636	0.014300	0.782276	0.000000	0.578681	0.000000	0.346923	0.000000	0.160773	0.000000	0.119046	0.000000	0.123560	0.000000	0.129536	0.167244	0.388537	0.085139	0.000000	10.835500	0.000000	0.033927	0.347559	0.000000	245.193000	0.964694	1008.890000	2931.650000	452.767000	148.446000	83.437000	119.289000	787.530000	0.000000	0.151455	0.098650	0.000000	0.000000	
   50	47.400000	95.905500	76.493900	69.953500	50.182300	38.691800	65.231900	106.008000	77.547300	0.000000	9.653420	0.000000	4.201120	0.000000	6.522130	4.804160	0.000000	0.000000	78.582100	79.548500	154.602000	171.515000	164.356000	138.864000	37.000000	2.402730	0.000000	0.000000	0.000000	0.000000	18.422000	3.402240	78.210000	84.633800	58.498400	35.658500	29.459300	29.772200	34.470700	43.450500	53.804100	79.114500	122.187000	204.677000	21.202000	7.411470	0.430761	0.000000	48.690000	147.801000	142.433000	142.045000	125.898000	133.147000	128.669000	129.396000	120.707000	34.442800	6.054290	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.500570	91.995500	132.090000	189.640000	187.782000	161.490000	156.808000	41.750000	139.788000	104.226000	44.822700	28.383300	50.809400	133.697000	108.815000	74.401300	48.174300	25.294300	0.000000	6.292670	0.992891	1.730020	1.128450	0.000000	1.749900	33.982200	44.342200	42.779900	26.361500	72.146800	52.837600	0.048000	0.000000	0.000000	0.000000	0.000000	0.000000	0.034906	0.000000	0.093823	0.000000	0.121412	0.000000	0.156692	0.026800	0.195591	0.164700	0.236607	0.520100	0.304519	1.371400	0.440000	10.013700	9.237160	13.783500	20.918500	27.848400	35.760800	71.808200	137.845000	148.580000	119.418000	111.348000	0.391157	1.020600	0.466311	0.974300	0.523978	3.568200	0.583839	2.371200	0.622000	0.807900	0.659631	1.290600	0.683702	0.866500	0.652236	0.010300	0.782276	0.000000	0.578681	0.000000	0.346923	0.000000	0.160773	0.000000	0.119046	0.000000	0.123560	0.000000	0.129536	0.000720	0.245345	0.119466	0.000000	10.549600	0.000000	0.073873	0.421084	0.000000	235.173000	0.000000	996.292000	3005.650000	470.812000	147.167000	82.572200	119.164000	787.530000	0.000000	0.151455	0.098650	0.000000	0.000000	
   51	47.400000	94.284600	74.601400	68.050600	44.747900	36.652500	65.169100	105.839000	72.779800	0.102415	11.389800	0.000000	5.468140	0.000000	4.162250	2.320350	0.000000	0.000000	80.471200	89.891800	152.748000	169.948000	159.368000	131.020000	37.000000	10.476300	7.291200	0.000000	6.769430	14.037100	21.185400	14.139000	46.832400	67.604700	44.985700	24.872400	20.728100	20.684800	25.275900	33.504100	40.226800	69.702500	120.461000	124.793000	0.000000	6.809190	0.000000	14.208600	48.690000	152.076000	139.075000	131.240000	123.973000	122.635000	124.910000	122.547000	116.702000	50.717100	2.304110	0.000000	3.324730	0.000000	2.339700	4.834770	0.000000	17.153800	86.204100	141.365000	191.994000	196.784000	164.373000	146.674000	41.750000	151.573000	100.016000	45.889400	36.937500	62.848800	126.243000	111.027000	74.608500	65.251900	27.157300	0.000000	18.465600	0.000000	0.000000	0.000000	0.000000	0.000000	28.495200	45.144000	36.826800	23.970900	66.053400	44.681200	0.048000	0.000000	0.029492	0.000000	0.040990	0.000000	0.118506	0.000000	0.175357	0.000000	0.206353	0.000000	0.252513	0.039100	0.280307	0.169800	0.325789	0.416400	0.376120	0.697300	0.440000	25.317000	18.290500	37.334400	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	131.258000	0.488814	0.858300	0.479845	0.815100	0.617223	1.122700	0.681613	0.757900	0.698451	0.655500	0.793181	0.549300	0.806885	0.272700	0.763029	0.018200	0.672413	0.000000	0.461718	0.000000	0.220871	0.000000	0.039489	0.000000	0.000000	0.000000	0.000000	0.000000	0.129536	0.217419	0.330573	0.051471	0.000000	10.877100	0.000000	0.028238	0.454040	0.000000	209.727000	0.000000	978.778000	2917.960000	455.226000	149.452000	93.685300	119.489000	801.534000	0.000000	0.104160	0.023804	0.005162	0.019548	
   52	47.400000	95.905500	76.493900	69.953500	50.182300	38.691800	65.231900	106.008000	77.547300	0.000000	9.653420	0.000000	4.201120	0.000000	6.522130	4.804160	0.000000	0.000000	78.582100	79.548500	154.602000	171.515000	164.356000	138.864000	37.000000	16.239500	11.481900	17.878500	18.041100	27.356400	29.661200	41.827600	64.154600	79.558800	45.149400	25.649200	17.309600	18.514600	16.901300	22.687000	25.991200	69.282300	121.213000	126.223000	48.788300	3.523680	0.000000	0.000000	48.690000	151.515000	147.609000	137.600000	126.797000	127.867000	133.974000	125.943000	119.030000	47.892600	5.770470	0.000000	0.531326	0.000000	0.000000	0.000000	0.000000	17.613600	101.106000	137.804000	195.070000	191.719000	164.482000	167.484000	41.750000	149.123000	103.883000	47.523200	39.696400	65.847700	128.704000	115.289000	73.042800	67.040000	35.861400	7.497890	25.433600	11.641500	8.246920	11.507500	9.177720	17.948800	35.762800	43.851600	37.237900	24.622000	71.739300	55.467000	0.048000	0.000000	0.000000	0.000000	0.000000	0.000000	0.130253	0.000000	0.201857	0.000000	0.216698	0.000000	0.261016	0.040200	0.277959	0.204300	0.295545	0.415700	0.363118	0.337800	0.440000	8.491250	6.271660	26.143700	28.497100	38.497900	74.487600	99.820900	173.450000	175.476000	148.425000	132.431000	0.588616	0.294100	0.660556	0.506300	0.723047	0.339800	0.770374	0.783600	0.787559	0.826700	0.801360	0.676100	0.835929	0.173700	0.797157	0.014000	0.674035	0.000000	0.504516	0.000000	0.291506	0.000000	0.099312	0.000000	0.071685	0.000000	0.112135	0.000000	0.129536	0.437215	0.617993	0.415925	0.000000	10.426900	0.083486	0.312590	0.223223	0.000000	210.830000	5.541660	1053.310000	3090.490000	441.306000	154.332000	82.735600	117.696000	763.186000	0.000000	0.095727	0.320157	0.000000	0.172910	
   53	47.400000	94.284600	74.601400	68.050600	44.747900	36.652500	65.169100	105.839000	72.779800	0.102415	11.389800	0.000000	5.468140	0.000000	4.162250	2.320350	0.000000	0.000000	80.471200	89.891800	152.748000	169.948000	159.368000	131.020000	37.000000	10.476300	7.291200	0.000000	6.769430	14.037100	21.185400	14.139000	46.832400	67.604700	44.985700	24.872400	20.728100	20.684800	25.275900	33.504100	40.226800	69.702500	120.461000	124.793000	0.000000	6.809190	0.000000	14.208600	48.690000	152.076000	139.075000	131.240000	123.973000	122.635000	124.910000	122.547000	116.702000	50.717100	2.304110	0.000000	3.324730	0.000000	2.339700	4.834770	0.000000	17.153800	86.204100	141.365000	191.994000	196.784000	164.373000	146.674000	41.750000	151.573000	100.016000	45.889400	36.937500	62.848800	126.243000	111.027000	74.608500	65.251900	27.157300	0.000000	18.465600	0.000000	0.000000	0.000000	0.000000	0.000000	28.495200	45.144000	36.826800	23.970900	66.053400	44.681200	0.048000	0.000000	0.029492	0.000000	0.040990	0.000000	0.118506	0.000000	0.175357	0.000000	0.206353	0.000000	0.252513	0.039100	0.280307	0.169800	0.325789	0.416400	0.376120	0.697300	0.440000	25.317000	18.290500	37.334400	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	131.258000	0.488814	0.858300	0.479845	0.815100	0.617223	1.122700	0.681613	0.757900	0.698451	0.655500	0.793181	0.549300	0.806885	0.272700	0.763029	0.018200	0.672413	0.000000	0.461718	0.000000	0.220871	0.000000	0.039489	0.000000	0.000000	0.000000	0.000000	0.000000	0.129536	0.217419	0.330573	0.051471	0.000000	10.877100	0.000000	0.028238	0.454040	0.000000	209.727000	0.000000	978.778000	2917.960000	455.226000	149.452000	93.685300	119.489000	801.534000	0.000000	0.104160	0.023804	0.005162	0.019548	
