   39	109.000000	78.705500	68.970100	70.490400	80.435200	84.960600	99.803900	120.638000	117.674000	80.647300	76.509700	57.258700	56.147800	73.281700	89.449900	98.915800	104.793000	115.636000	133.709000	129.923000	145.101000	155.063000	116.992000	111.292000	20.000000	6.563300	8.780800	4.898300	17.656500	21.346200	50.150200	55.807900	0.000000	12.295000	31.892200	19.923000	25.818800	9.759600	2.447640	31.894900	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	76.837000	57.473900	56.025800	52.896200	55.347800	77.573200	86.089800	84.970200	88.402600	62.407100	55.380200	64.357600	86.029200	96.300500	119.575000	136.354000	119.489000	140.029000	115.328000	96.026900	121.362000	108.999000	106.783000	82.840000	92.742600	72.150400	62.139600	62.081600	61.150900	98.951600	111.221000	111.548000	99.439700	73.778900	59.730000	73.421600	77.882700	80.882200	91.091200	111.344000	128.169000	119.762000	107.798000	88.445200	126.272000	92.360700	83.283800	0.338000	0.000000	0.280999	0.000000	0.322803	0.000000	0.378168	0.000000	0.401520	0.000000	0.426385	0.000000	0.407279	0.000000	0.387409	0.068300	0.278590	0.410400	0.198775	0.618300	52.670000	137.630000	144.664000	153.668000	154.212000	155.787000	165.046000	193.539000	184.362000	129.725000	115.593000	107.581000	0.175308	0.393100	0.091792	0.647300	0.025749	0.478400	0.000000	0.338200	0.000000	0.353100	0.000000	0.138900	0.000000	0.019800	0.000000	0.000000	0.000000	0.000000	0.028932	0.000000	0.104712	0.000000	0.111528	0.000000	0.073286	0.000000	0.094730	0.000000	0.057064	0.997799	0.901225	1.581570	1.935440	0.986593	0.442090	0.203970	0.286780	0.096403	18.684000	32.267300	44.463800	302.137000	23.876500	0.534650	7.111210	2.960980	0.000000	1.334450	0.443273	0.463446	0.383585	0.318467	
   40	109.000000	86.994300	76.563700	75.297600	82.483400	82.775600	102.128000	117.911000	109.217000	93.319300	76.509700	57.258700	56.147800	73.281700	89.449900	98.915800	104.793000	115.636000	133.709000	129.923000	145.101000	155.063000	116.992000	103.149000	20.000000	0.000000	6.220590	0.000000	16.024800	17.865800	45.839600	31.053100	0.000000	22.486600	34.741700	30.293700	16.749500	18.676300	9.036710	36.169300	62.148800	75.993100	7.647830	179.731000	47.131600	0.000000	21.738100	6.332350	95.180000	90.393900	76.463100	61.881700	65.376500	64.743000	78.238300	78.974100	80.518400	88.240700	68.445700	63.510600	71.096300	92.972400	105.662000	123.600000	136.656000	136.777000	141.912000	109.814000	93.831100	124.199000	102.759000	85.074300	82.840000	96.312600	69.427200	59.124000	58.184500	66.785000	90.958500	110.851000	94.038200	80.083700	73.778900	59.730000	73.421600	77.882700	80.882200	91.091200	111.344000	128.169000	119.762000	107.798000	88.445200	126.272000	92.360700	83.442900	0.338000	0.000000	0.219782	0.000000	0.209207	0.000000	0.254199	0.000000	0.265296	0.000000	0.306619	0.000000	0.300571	0.000000	0.233178	0.082600	0.168421	0.264100	0.112055	0.550600	52.670000	71.935900	81.038800	81.854700	90.383900	121.332000	123.849000	140.586000	134.577000	110.977000	95.944000	93.337000	0.021569	0.602300	0.000000	0.797300	0.001229	0.797700	0.003995	0.742600	0.001760	0.349800	0.000714	0.126500	0.000000	0.021300	0.000000	0.000000	0.007522	0.000000	0.081088	0.000000	0.093143	0.000000	0.082759	0.000000	0.032844	0.000000	0.002951	0.000000	0.057064	0.818604	0.384342	0.898598	1.092320	0.628940	0.145967	0.000000	0.655507	0.000000	10.242600	33.247600	70.614600	454.137000	0.000000	0.000000	6.729120	3.234280	0.000000	1.323060	0.000000	0.558259	0.431438	0.429247	
   41	109.000000	80.509200	76.502900	74.453000	77.520500	89.529100	110.141000	120.653000	122.992000	100.346000	68.468800	65.207600	68.214600	79.981300	92.654900	108.874000	113.300000	112.855000	145.740000	151.347000	150.501000	138.586000	119.007000	114.409000	20.000000	0.000000	8.607860	0.000000	10.228000	14.090600	46.082900	31.937500	0.000000	30.030100	1.877310	39.610200	13.094700	19.079300	9.619310	40.930300	61.105800	71.323200	8.430160	123.533000	11.130900	4.203600	17.402600	11.683900	95.180000	86.166700	74.544500	57.662600	57.012800	64.659400	70.276700	83.906000	112.988000	102.874000	73.183000	60.240700	74.168600	108.710000	124.925000	134.548000	149.762000	146.526000	145.764000	122.348000	94.544000	104.167000	100.705000	96.082800	82.840000	92.921400	76.478200	59.549900	62.573100	68.938400	98.234100	105.545000	117.034000	93.473200	73.275000	64.536800	68.987700	97.132200	102.891000	108.805000	132.605000	139.994000	132.996000	112.994000	85.391700	88.161700	91.997400	88.589700	0.338000	0.000000	0.226931	0.000000	0.218580	0.000000	0.295650	0.000000	0.348365	0.000000	0.383710	0.000000	0.348401	0.000000	0.204464	0.092400	0.076078	0.171500	0.001356	0.252700	52.670000	108.151000	105.032000	116.577000	130.510000	138.882000	151.770000	148.179000	122.811000	111.771000	112.299000	99.504200	0.000000	0.399500	0.000000	0.498800	0.009511	0.517200	0.030596	0.381400	0.032586	0.345000	0.002960	0.130500	0.000000	0.020600	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.057064	0.730049	0.591369	1.106570	1.724040	0.427496	0.754875	0.487641	0.574777	0.000000	3.718430	42.032700	50.794300	304.913000	38.294100	0.000000	0.000000	2.557390	0.000000	1.372270	0.322515	0.523236	0.300746	0.037688	
   42	109.000000	75.272300	71.569800	71.560500	75.399900	86.401100	106.894000	112.492000	115.532000	104.038000	75.875300	52.871400	57.657700	73.374600	88.139900	98.484200	98.966000	107.757000	129.470000	141.464000	141.886000	148.125000	110.528000	101.909000	20.000000	0.000000	0.000000	0.028469	9.032410	17.557200	45.118100	34.783800	0.000000	23.456200	18.089700	14.696100	15.313300	14.941700	8.279330	30.754500	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	75.837500	63.285700	55.597100	57.683200	64.256800	78.162200	92.828400	91.441400	93.679500	70.227700	56.320100	67.513300	90.186300	102.398000	118.936000	131.371000	121.211000	135.173000	123.711000	93.358400	109.391000	95.502900	88.063900	82.840000	96.007700	80.130100	77.389300	79.046800	79.709600	104.920000	116.773000	108.452000	97.803100	83.446700	65.866100	59.806100	81.470500	72.791000	80.745600	105.350000	130.204000	122.449000	113.064000	98.005000	110.941000	93.134800	81.233300	0.338000	0.000000	0.256112	0.000000	0.261828	0.000000	0.301887	0.000000	0.321328	0.000000	0.359528	0.000000	0.351185	0.000000	0.270331	0.071300	0.154460	0.300900	0.133850	0.526900	52.670000	85.776000	88.121600	101.612000	104.314000	130.086000	127.911000	167.564000	148.251000	118.125000	107.550000	104.068000	0.032985	0.732500	0.000000	0.697000	0.011316	0.614000	0.001744	0.488800	0.000000	0.322400	0.000000	0.164500	0.045938	0.023300	0.051899	0.000000	0.044258	0.000000	0.099302	0.000000	0.128708	0.000000	0.111661	0.000000	0.072990	0.000000	0.046224	0.000000	0.057064	0.574861	0.678951	1.034450	1.878340	1.334830	0.000000	0.222405	0.000000	0.000000	20.439400	33.338000	39.788800	323.173000	11.107300	0.000000	0.000000	1.666460	3.848120	0.734985	0.388593	0.502124	0.142058	0.145521	
   43	109.000000	82.643500	77.339600	76.969100	80.369100	89.265400	104.418000	121.846000	126.621000	98.753800	71.364400	53.564800	59.248100	78.973500	98.159000	100.592000	104.111000	115.509000	135.942000	142.169000	145.174000	140.609000	117.315000	106.144000	20.000000	0.000000	0.000000	0.000000	10.893200	14.104300	51.847100	57.791200	0.000000	14.417300	31.045600	20.179300	19.826100	17.886200	9.219340	35.521700	62.148800	75.993100	7.647830	179.731000	47.131600	0.000000	21.738100	6.332350	95.180000	86.112600	71.094300	60.461300	61.678700	70.330600	77.610400	94.006700	95.225000	93.740000	81.209800	71.869300	80.308200	84.028600	93.295600	112.820000	125.898000	119.483000	141.913000	105.739000	83.026500	111.836000	107.452000	98.197500	82.840000	83.415100	64.290000	56.612100	66.965600	70.090200	104.169000	124.828000	100.194000	95.246200	77.332600	66.907700	81.871100	83.746000	80.978900	88.945100	90.396200	106.222000	106.699000	101.653000	96.912300	117.070000	88.301300	79.088700	0.338000	0.000000	0.231417	0.000000	0.264113	0.000000	0.311179	0.000000	0.337143	0.000000	0.357223	0.000000	0.350289	0.000000	0.270458	0.061200	0.193927	0.315900	0.106567	0.494500	52.670000	92.008700	93.718300	110.087000	109.411000	127.290000	137.001000	161.846000	141.689000	118.798000	108.803000	96.469500	0.000000	0.593900	0.015213	0.655000	0.000000	0.636400	0.000000	0.542300	0.002441	0.338600	0.000000	0.176100	0.045938	0.025600	0.040056	0.000000	0.044818	0.000000	0.081088	0.000000	0.098481	0.000000	0.089989	0.000000	0.070870	0.000000	0.067447	0.000000	0.057064	0.708975	0.474018	1.147160	1.456830	0.458486	0.365817	0.349513	0.438046	0.000000	5.336280	34.147900	34.268900	279.586000	19.390600	0.000000	13.881400	3.118470	0.000000	1.137410	0.513885	0.564922	0.462941	0.240334	
   44	109.000000	82.643500	77.339600	76.969100	80.369100	89.265400	104.418000	121.846000	126.621000	98.753800	71.364400	53.564800	59.248100	78.973500	98.159000	100.592000	104.111000	115.509000	135.942000	142.169000	145.174000	140.609000	117.315000	106.144000	20.000000	0.000000	0.000000	0.000000	10.893200	14.104300	51.847100	57.791200	0.000000	14.417300	31.045600	20.179300	19.826100	17.886200	9.219340	35.521700	62.148800	75.993100	7.647830	179.731000	47.131600	0.000000	21.738100	6.332350	95.180000	86.112600	71.094300	60.461300	61.678700	70.330600	77.610400	94.006700	95.225000	93.740000	81.209800	71.869300	80.308200	84.028600	93.295600	112.820000	125.898000	119.483000	141.913000	105.739000	83.026500	111.836000	107.452000	98.197500	82.840000	83.415100	64.290000	56.612100	66.965600	70.090200	104.169000	124.828000	100.194000	95.246200	77.332600	66.907700	81.871100	83.746000	80.978900	88.945100	90.396200	106.222000	106.699000	101.653000	96.912300	117.070000	88.301300	79.088700	0.338000	0.000000	0.231417	0.000000	0.264113	0.000000	0.311179	0.000000	0.337143	0.000000	0.357223	0.000000	0.350289	0.000000	0.270458	0.061200	0.193927	0.315900	0.106567	0.494500	52.670000	92.008700	93.718300	110.087000	109.411000	127.290000	137.001000	161.846000	141.689000	118.798000	108.803000	96.469500	0.000000	0.593900	0.015213	0.655000	0.000000	0.636400	0.000000	0.542300	0.002441	0.338600	0.000000	0.176100	0.045938	0.025600	0.040056	0.000000	0.044818	0.000000	0.081088	0.000000	0.098481	0.000000	0.089989	0.000000	0.070870	0.000000	0.067447	0.000000	0.057064	0.708975	0.474018	1.147160	1.456830	0.458486	0.365817	0.349513	0.438046	0.000000	5.336280	34.147900	34.268900	279.586000	19.390600	0.000000	13.881400	3.118470	0.000000	1.137410	0.513885	0.564922	0.462941	0.240334	
   45	109.000000	72.729800	68.408100	67.638800	71.132900	84.685800	102.600000	116.107000	118.861000	97.834400	78.535100	58.264500	59.472300	76.912000	92.170200	102.837000	104.619000	121.611000	144.792000	144.109000	151.448000	151.659000	115.631000	108.143000	20.000000	0.000000	0.000000	0.000000	0.000000	5.746560	45.821100	53.450700	0.000000	9.525770	31.872300	23.183100	21.348600	20.104200	10.397800	38.923800	65.394800	88.882900	29.916200	138.559000	14.033500	0.000000	21.067200	5.950510	95.180000	75.240800	62.842000	52.968000	53.066800	59.038600	73.425300	86.904300	85.394500	83.366700	78.486600	64.070500	73.405400	96.517100	109.866000	133.095000	142.870000	131.489000	137.570000	118.235000	90.435700	115.542000	98.184400	91.401300	82.840000	83.566600	62.311400	57.444500	61.621500	67.495000	102.048000	126.257000	113.047000	103.506000	82.149600	57.639900	65.257400	75.117200	82.934400	92.789800	103.660000	121.145000	114.700000	105.195000	82.565500	102.158000	87.497500	92.138800	0.338000	0.000000	0.245840	0.000000	0.250058	0.000000	0.325057	0.000000	0.316166	0.000000	0.365603	0.000000	0.351185	0.000000	0.268135	0.077600	0.213272	0.305800	0.136426	0.472800	52.670000	106.581000	105.344000	114.448000	99.953100	111.838000	132.842000	157.988000	141.194000	117.965000	110.115000	108.352000	0.024790	0.724300	0.000000	0.615300	0.023869	0.549700	0.000000	0.360600	0.009813	0.296400	0.000000	0.136600	0.000000	0.029800	0.026699	0.000000	0.067374	0.000000	0.090465	0.000000	0.075937	0.000000	0.060355	0.000000	0.036036	0.000000	0.000000	0.000000	0.057064	1.325400	1.449860	1.365640	1.971120	0.713520	1.272060	0.463733	0.581000	0.449049	11.417100	32.548000	44.436100	351.629000	31.517500	13.853800	0.000000	2.845870	0.000000	0.937871	0.494934	0.613819	0.490263	0.471620	
   46	109.000000	82.643500	77.339600	76.969100	80.369100	89.265400	104.418000	121.846000	126.621000	98.753800	71.364400	53.564800	59.248100	78.973500	98.159000	100.592000	104.111000	115.509000	135.942000	142.169000	145.174000	140.609000	117.315000	106.144000	20.000000	0.000000	0.000000	0.000000	10.893200	14.104300	51.847100	57.791200	0.000000	14.417300	31.045600	20.179300	19.826100	17.886200	9.219340	35.521700	62.148800	75.993100	7.647830	179.731000	47.131600	0.000000	21.738100	6.332350	95.180000	86.112600	71.094300	60.461300	61.678700	70.330600	77.610400	94.006700	95.225000	93.740000	81.209800	71.869300	80.308200	84.028600	93.295600	112.820000	125.898000	119.483000	141.913000	105.739000	83.026500	111.836000	107.452000	98.197500	82.840000	83.415100	64.290000	56.612100	66.965600	70.090200	104.169000	124.828000	100.194000	95.246200	77.332600	66.907700	81.871100	83.746000	80.978900	88.945100	90.396200	106.222000	106.699000	101.653000	96.912300	117.070000	88.301300	79.088700	0.338000	0.000000	0.231417	0.000000	0.264113	0.000000	0.311179	0.000000	0.337143	0.000000	0.357223	0.000000	0.350289	0.000000	0.270458	0.061200	0.193927	0.315900	0.106567	0.494500	52.670000	92.008700	93.718300	110.087000	109.411000	127.290000	137.001000	161.846000	141.689000	118.798000	108.803000	96.469500	0.000000	0.593900	0.015213	0.655000	0.000000	0.636400	0.000000	0.542300	0.002441	0.338600	0.000000	0.176100	0.045938	0.025600	0.040056	0.000000	0.044818	0.000000	0.081088	0.000000	0.098481	0.000000	0.089989	0.000000	0.070870	0.000000	0.067447	0.000000	0.057064	0.708975	0.474018	1.147160	1.456830	0.458486	0.365817	0.349513	0.438046	0.000000	5.336280	34.147900	34.268900	279.586000	19.390600	0.000000	13.881400	3.118470	0.000000	1.137410	0.513885	0.564922	0.462941	0.240334	
   47	109.000000	82.643500	77.339600	76.969100	80.369100	89.265400	104.418000	121.846000	126.621000	98.753800	71.364400	53.564800	59.248100	78.973500	98.159000	100.592000	104.111000	115.509000	135.942000	142.169000	145.174000	140.609000	117.315000	106.144000	20.000000	0.000000	0.000000	0.000000	10.893200	14.104300	51.847100	57.791200	0.000000	14.417300	31.045600	20.179300	19.826100	17.886200	9.219340	35.521700	62.148800	75.993100	7.647830	179.731000	47.131600	0.000000	21.738100	6.332350	95.180000	86.112600	71.094300	60.461300	61.678700	70.330600	77.610400	94.006700	95.225000	93.740000	81.209800	71.869300	80.308200	84.028600	93.295600	112.820000	125.898000	119.483000	141.913000	105.739000	83.026500	111.836000	107.452000	98.197500	82.840000	83.415100	64.290000	56.612100	66.965600	70.090200	104.169000	124.828000	100.194000	95.246200	77.332600	66.907700	81.871100	83.746000	80.978900	88.945100	90.396200	106.222000	106.699000	101.653000	96.912300	117.070000	88.301300	79.088700	0.338000	0.000000	0.231417	0.000000	0.264113	0.000000	0.311179	0.000000	0.337143	0.000000	0.357223	0.000000	0.350289	0.000000	0.270458	0.061200	0.193927	0.315900	0.106567	0.494500	52.670000	92.008700	93.718300	110.087000	109.411000	127.290000	137.001000	161.846000	141.689000	118.798000	108.803000	96.469500	0.000000	0.593900	0.015213	0.655000	0.000000	0.636400	0.000000	0.542300	0.002441	0.338600	0.000000	0.176100	0.045938	0.025600	0.040056	0.000000	0.044818	0.000000	0.081088	0.000000	0.098481	0.000000	0.089989	0.000000	0.070870	0.000000	0.067447	0.000000	0.057064	0.708975	0.474018	1.147160	1.456830	0.458486	0.365817	0.349513	0.438046	0.000000	5.336280	34.147900	34.268900	279.586000	19.390600	0.000000	13.881400	3.118470	0.000000	1.137410	0.513885	0.564922	0.462941	0.240334	
   48	109.000000	73.058100	70.886400	71.137100	75.773800	87.625000	101.086000	112.492000	124.675000	108.944000	71.543700	60.647600	64.372400	81.310800	95.308800	108.085000	116.362000	125.466000	141.732000	140.470000	147.526000	154.053000	117.690000	107.557000	20.000000	0.000000	2.392430	9.442500	12.278400	15.495800	49.026600	70.458400	0.000000	13.064200	35.207900	28.028200	27.650300	26.032800	13.945000	52.282300	72.743600	59.956400	37.921300	129.280000	28.014200	0.000000	30.299900	32.350000	95.180000	85.403600	61.714200	56.505000	55.222900	63.417600	74.621900	93.263000	85.426800	69.997000	70.237500	62.888800	78.900100	100.511000	130.651000	141.471000	152.656000	143.475000	129.287000	115.328000	96.975100	111.140000	107.131000	92.746700	82.840000	92.555000	74.926800	61.466200	65.910600	63.458100	95.814000	122.350000	110.872000	84.889300	81.006500	63.480500	83.080400	93.371400	97.306900	114.527000	127.217000	125.502000	147.155000	119.177000	91.658900	94.240700	85.825600	78.989200	0.338000	0.000000	0.264153	0.000000	0.260011	0.000000	0.265805	0.000000	0.318889	0.000000	0.361136	0.000000	0.343626	0.000000	0.315425	0.088200	0.240897	0.445700	0.102200	0.579700	52.670000	58.994600	58.555400	73.841100	77.367700	80.999100	91.027700	105.439000	114.114000	87.736900	109.873000	104.887000	0.000484	0.555900	0.000000	0.584100	0.235830	0.615300	0.230242	0.334400	0.201363	0.244800	0.141778	0.147200	0.126354	0.017900	0.144728	0.000000	0.153699	0.000000	0.236325	0.000000	0.286516	0.000000	0.262449	0.000000	0.217503	0.000000	0.272010	0.000000	0.057064	0.845302	0.700981	1.365810	2.257550	0.730919	0.467580	0.286438	0.163052	0.000000	24.972000	33.423600	16.137600	507.184000	44.388000	0.317519	12.368200	3.668150	13.433700	1.121240	0.401789	0.422183	0.006167	0.000000	
   49	109.000000	80.509200	76.502900	74.453000	77.520500	89.529100	110.141000	120.653000	122.992000	100.346000	68.468800	65.207600	68.214600	79.981300	92.654900	108.874000	113.300000	112.855000	145.740000	151.347000	150.501000	138.586000	119.007000	114.409000	20.000000	0.000000	0.000000	0.000000	6.336140	4.702300	48.057900	75.309100	0.000000	5.529960	26.335100	30.978900	26.812800	23.388800	15.728300	47.894400	79.384700	99.877100	19.968100	144.767000	10.526700	0.000000	13.397700	5.127920	95.180000	94.381900	78.052700	67.648200	70.682900	75.042100	88.286200	99.274900	98.733900	96.397600	73.670500	68.938400	76.406000	92.458300	119.599000	128.290000	145.666000	138.413000	135.496000	124.971000	74.562700	95.413100	92.688400	96.435100	82.840000	102.735000	83.547300	72.333300	69.051000	71.481200	106.122000	117.225000	130.067000	107.431000	73.269700	83.172600	82.186100	88.024300	115.315000	115.197000	134.153000	141.426000	124.887000	122.304000	83.798600	89.107500	89.385800	84.368800	0.338000	0.000000	0.221421	0.000000	0.205406	0.000000	0.234347	0.000000	0.247827	0.000000	0.263953	0.000000	0.248853	0.000000	0.184213	0.033100	0.142390	0.192400	0.098694	0.299400	52.670000	47.421300	94.356400	109.250000	109.657000	127.244000	143.306000	161.163000	166.098000	118.145000	108.692000	104.741000	0.018579	0.243600	0.000000	0.341900	0.000000	0.312400	0.000000	0.350000	0.001218	0.168100	0.000000	0.132000	0.000000	0.022200	0.088356	0.000000	0.135977	0.000000	0.208236	0.000000	0.244567	0.000000	0.248153	0.000000	0.194687	0.000000	0.196783	0.000000	0.057064	0.223531	0.330909	2.255630	3.026850	1.196310	0.000000	0.039724	0.566613	0.000000	15.133200	40.905900	55.275600	393.838000	44.729100	0.000000	6.629690	3.548070	0.000000	1.846290	0.764240	0.480624	0.400388	0.000000	
